Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612744,0021300285,"DEC 06, 2013",GSW @ HOU,L,11,9,0.55,240,27,76,0.355,2,16,0.125,27,34,0.794,10,33,43,10,9,3,22,27,83,Golden State Warriors,2013-14
1610612744,0021300268,"DEC 03, 2013",GSW vs. TOR,W,11,8,0.579,240,40,79,0.506,12,29,0.414,20,25,0.8,9,27,36,27,11,2,12,16,112,Golden State Warriors,2013-14
1610612744,0021300251,"DEC 01, 2013",GSW @ SAC,W,10,8,0.556,240,42,82,0.512,15,25,0.6,16,22,0.727,10,22,32,22,13,5,18,25,115,Golden State Warriors,2013-14
1610612744,0021300235,"NOV 29, 2013",GSW @ OKC,L,9,8,0.529,265,42,95,0.442,8,26,0.308,20,29,0.69,12,39,51,20,4,6,15,28,112,Golden State Warriors,2013-14
1610612744,0021300225,"NOV 27, 2013",GSW @ DAL,L,9,7,0.563,240,32,76,0.421,9,23,0.391,26,34,0.765,10,42,52,18,2,6,18,15,99,Golden State Warriors,2013-14
1610612744,0021300214,"NOV 26, 2013",GSW @ NOP,W,9,6,0.6,240,40,88,0.455,7,19,0.368,15,21,0.714,9,32,41,25,8,6,10,14,102,Golden State Warriors,2013-14
1610612744,0021300196,"NOV 23, 2013",GSW vs. POR,L,8,6,0.571,240,36,77,0.468,7,17,0.412,22,30,0.733,5,36,41,20,4,4,19,31,101,Golden State Warriors,2013-14
1610612744,0021300186,"NOV 22, 2013",GSW @ LAL,L,8,5,0.615,240,34,82,0.415,9,22,0.409,18,28,0.643,16,34,50,23,8,2,18,20,95,Golden State Warriors,2013-14
1610612744,0021300173,"NOV 20, 2013",GSW vs. MEM,L,8,4,0.667,265,36,82,0.439,5,18,0.278,4,8,0.5,7,36,43,24,3,3,14,20,81,Golden State Warriors,2013-14
1610612744,0021300154,"NOV 18, 2013",GSW @ UTA,W,8,3,0.727,240,32,79,0.405,12,22,0.545,22,30,0.733,14,43,57,17,5,6,14,16,98,Golden State Warriors,2013-14
1610612744,0021300145,"NOV 16, 2013",GSW vs. UTA,W,7,3,0.7,240,41,80,0.513,9,21,0.429,11,14,0.786,10,32,42,24,7,5,15,19,102,Golden State Warriors,2013-14
1610612744,0021300124,"NOV 14, 2013",GSW vs. OKC,W,6,3,0.667,240,45,94,0.479,14,23,0.609,12,14,0.857,9,22,31,26,12,5,7,22,116,Golden State Warriors,2013-14
1610612744,0021300109,"NOV 12, 2013",GSW vs. DET,W,5,3,0.625,240,42,70,0.6,8,16,0.5,21,26,0.808,10,33,43,28,5,3,23,25,113,Golden State Warriors,2013-14
1610612744,0021300091,"NOV 09, 2013",GSW @ MEM,L,4,3,0.571,240,33,78,0.423,10,30,0.333,14,26,0.538,9,24,33,17,8,3,17,24,90,Golden State Warriors,2013-14
1610612744,0021300082,"NOV 08, 2013",GSW @ SAS,L,4,2,0.667,240,29,71,0.408,8,20,0.4,8,10,0.8,6,39,45,16,7,4,19,20,74,Golden State Warriors,2013-14
1610612744,0021300067,"NOV 06, 2013",GSW @ MIN,W,4,1,0.8,240,42,84,0.5,8,20,0.4,14,20,0.7,9,40,49,23,12,11,21,29,106,Golden State Warriors,2013-14
1610612744,0021300048,"NOV 04, 2013",GSW @ PHI,W,3,1,0.75,240,41,92,0.446,15,38,0.395,13,20,0.65,13,41,54,28,18,7,22,24,110,Golden State Warriors,2013-14
1610612744,0021300040,"NOV 02, 2013",GSW vs. SAC,W,2,1,0.667,240,39,76,0.513,11,27,0.407,9,12,0.75,5,39,44,28,8,7,18,22,98,Golden State Warriors,2013-14
1610612744,0021300019,"OCT 31, 2013",GSW @ LAC,L,1,1,0.5,240,40,76,0.526,12,21,0.571,23,33,0.697,10,23,33,26,7,2,24,35,115,Golden State Warriors,2013-14
1610612744,0021300017,"OCT 30, 2013",GSW vs. LAL,W,1,0,1.0,240,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,125,Golden State Warriors,2013-14
1610612745,0021301219,"APR 16, 2014",HOU @ NOP,L,54,28,0.659,240,35,81,0.432,14,30,0.467,16,24,0.667,13,28,41,23,3,4,14,16,100,Houston Rockets,2013-14
1610612745,0021301209,"APR 14, 2014",HOU vs. SAS,W,54,27,0.667,240,38,85,0.447,4,22,0.182,24,29,0.828,11,39,50,18,4,2,6,16,104,Houston Rockets,2013-14
1610612745,0021301194,"APR 12, 2014",HOU vs. NOP,W,53,27,0.663,240,35,74,0.473,10,27,0.37,31,39,0.795,6,30,36,23,10,8,13,19,111,Houston Rockets,2013-14
1610612745,0021301183,"APR 11, 2014",HOU @ MIN,L,52,27,0.658,240,36,83,0.434,11,25,0.44,27,36,0.75,15,37,52,22,12,4,20,32,110,Houston Rockets,2013-14
1610612745,0021301171,"APR 09, 2014",HOU @ DEN,L,52,26,0.667,240,40,92,0.435,15,40,0.375,21,25,0.84,12,35,47,28,9,5,15,20,116,Houston Rockets,2013-14
1610612745,0021301161,"APR 08, 2014",HOU @ LAL,W,52,25,0.675,240,56,97,0.577,11,26,0.423,22,28,0.786,12,46,58,33,8,9,14,22,145,Houston Rockets,2013-14
1610612745,0021301153,"APR 06, 2014",HOU vs. DEN,W,51,25,0.671,265,45,98,0.459,13,36,0.361,27,40,0.675,15,35,50,24,15,10,15,19,130,Houston Rockets,2013-14
1610612745,0021301139,"APR 04, 2014",HOU vs. OKC,W,50,25,0.667,240,33,78,0.423,13,31,0.419,32,37,0.865,9,36,45,21,8,2,11,21,111,Houston Rockets,2013-14
1610612745,0021301118,"APR 02, 2014",HOU @ TOR,L,49,25,0.662,240,36,87,0.414,9,26,0.346,22,30,0.733,10,37,47,19,8,1,15,30,103,Houston Rockets,2013-14
1610612745,0021301111,"APR 01, 2014",HOU @ BKN,L,49,24,0.671,240,32,84,0.381,10,35,0.286,22,28,0.786,10,34,44,20,6,3,15,16,96,Houston Rockets,2013-14
1610612745,0021301088,"MAR 29, 2014",HOU vs. LAC,L,49,23,0.681,240,32,79,0.405,7,25,0.28,36,45,0.8,14,35,49,14,2,3,19,25,107,Houston Rockets,2013-14
1610612745,0021301072,"MAR 27, 2014",HOU vs. PHI,W,49,22,0.69,240,44,90,0.489,9,26,0.346,23,34,0.676,17,40,57,27,13,6,20,22,120,Houston Rockets,2013-14
1610612745,0021301047,"MAR 24, 2014",HOU @ CHA,W,48,22,0.686,240,39,82,0.476,12,27,0.444,10,18,0.556,11,31,42,22,5,7,12,24,100,Houston Rockets,2013-14
1610612745,0021301033,"MAR 22, 2014",HOU @ CLE,W,47,22,0.681,240,38,79,0.481,12,35,0.343,30,34,0.882,5,26,31,31,9,10,13,18,118,Houston Rockets,2013-14
1610612745,0021301019,"MAR 20, 2014",HOU vs. MIN,W,46,22,0.676,240,49,85,0.576,16,38,0.421,15,19,0.789,9,35,44,36,11,7,15,20,129,Houston Rockets,2013-14
1610612745,0021301000,"MAR 17, 2014",HOU vs. UTA,W,45,22,0.672,240,46,79,0.582,13,25,0.52,19,26,0.731,8,38,46,31,7,12,19,22,124,Houston Rockets,2013-14
1610612745,0021300989,"MAR 16, 2014",HOU @ MIA,L,44,22,0.667,240,37,75,0.493,9,23,0.391,21,28,0.75,10,24,34,18,11,4,15,21,104,Houston Rockets,2013-14
1610612745,0021300968,"MAR 13, 2014",HOU @ CHI,L,44,21,0.677,240,28,79,0.354,5,26,0.192,26,34,0.765,19,30,49,16,3,5,16,21,87,Houston Rockets,2013-14
1610612745,0021300955,"MAR 11, 2014",HOU @ OKC,L,44,20,0.688,240,33,79,0.418,9,25,0.36,23,34,0.676,8,37,45,18,7,5,13,22,98,Houston Rockets,2013-14
1610612745,0021300939,"MAR 09, 2014",HOU vs. POR,W,44,19,0.698,265,38,89,0.427,9,29,0.31,33,45,0.733,13,35,48,13,15,5,13,27,118,Houston Rockets,2013-14
1610612745,0021300926,"MAR 07, 2014",HOU vs. IND,W,43,19,0.694,240,40,76,0.526,13,28,0.464,19,25,0.76,6,28,34,26,8,4,12,15,112,Houston Rockets,2013-14
1610612745,0021300905,"MAR 05, 2014",HOU @ ORL,W,42,19,0.689,240,40,82,0.488,6,22,0.273,15,24,0.625,14,35,49,21,8,4,21,15,101,Houston Rockets,2013-14
1610612745,0021300900,"MAR 04, 2014",HOU vs. MIA,W,41,19,0.683,240,40,78,0.513,8,23,0.348,18,27,0.667,12,34,46,24,4,3,18,22,106,Houston Rockets,2013-14
1610612745,0021300876,"MAR 01, 2014",HOU vs. DET,W,40,19,0.678,240,42,84,0.5,11,33,0.333,23,33,0.697,13,31,44,26,5,5,15,20,118,Houston Rockets,2013-14
1610612745,0021300862,"FEB 26, 2014",HOU @ LAC,L,39,19,0.672,240,34,77,0.442,8,25,0.32,17,24,0.708,12,34,46,19,6,4,20,20,93,Houston Rockets,2013-14
1610612745,0021300852,"FEB 25, 2014",HOU @ SAC,W,39,18,0.684,240,41,72,0.569,11,22,0.5,36,42,0.857,7,38,45,25,5,6,19,26,129,Houston Rockets,2013-14
1610612745,0021300838,"FEB 23, 2014",HOU @ PHX,W,38,18,0.679,240,41,78,0.526,5,16,0.313,28,32,0.875,10,33,43,25,10,3,22,19,115,Houston Rockets,2013-14
1610612745,0021300814,"FEB 20, 2014",HOU @ GSW,L,37,18,0.673,265,37,101,0.366,9,30,0.3,16,25,0.64,21,39,60,24,4,6,12,25,99,Houston Rockets,2013-14
1610612745,0021300811,"FEB 19, 2014",HOU @ LAL,W,37,17,0.685,240,52,104,0.5,18,35,0.514,12,25,0.48,19,37,56,28,15,6,14,15,134,Houston Rockets,2013-14
1610612745,0021300784,"FEB 12, 2014",HOU vs. WAS,W,36,17,0.679,240,34,64,0.531,10,22,0.455,35,47,0.745,13,38,51,18,4,7,24,19,113,Houston Rockets,2013-14
1610612745,0021300768,"FEB 10, 2014",HOU @ MIN,W,35,17,0.673,240,39,82,0.476,11,27,0.407,18,20,0.9,10,36,46,25,10,4,17,23,107,Houston Rockets,2013-14
1610612745,0021300753,"FEB 08, 2014",HOU @ MIL,W,34,17,0.667,240,42,85,0.494,8,24,0.333,9,13,0.692,6,32,38,23,11,5,13,15,101,Houston Rockets,2013-14
1610612745,0021300729,"FEB 05, 2014",HOU vs. PHX,W,33,17,0.66,240,39,71,0.549,11,16,0.688,33,42,0.786,5,31,36,17,9,5,13,19,122,Houston Rockets,2013-14
1610612745,0021300701,"FEB 01, 2014",HOU vs. CLE,W,32,17,0.653,240,41,80,0.513,7,26,0.269,17,24,0.708,10,34,44,24,8,7,17,12,106,Houston Rockets,2013-14
1610612745,0021300681,"JAN 29, 2014",HOU @ DAL,W,31,17,0.646,240,41,74,0.554,9,21,0.429,26,36,0.722,10,32,42,24,8,1,17,29,117,Houston Rockets,2013-14
1610612745,0021300671,"JAN 28, 2014",HOU vs. SAS,W,30,17,0.638,240,33,75,0.44,5,18,0.278,26,47,0.553,19,36,55,18,5,4,15,21,97,Houston Rockets,2013-14
1610612745,0021300649,"JAN 25, 2014",HOU @ MEM,L,29,17,0.63,240,30,81,0.37,9,32,0.281,12,17,0.706,10,28,38,14,3,5,15,15,81,Houston Rockets,2013-14
1610612745,0021300642,"JAN 24, 2014",HOU vs. MEM,L,29,16,0.644,240,32,79,0.405,14,34,0.412,9,14,0.643,7,24,31,21,7,4,13,19,87,Houston Rockets,2013-14
1610612745,0021300627,"JAN 22, 2014",HOU vs. SAC,W,29,15,0.659,240,43,90,0.478,8,31,0.258,25,40,0.625,14,41,55,29,8,9,10,21,119,Houston Rockets,2013-14
1610612745,0021300614,"JAN 20, 2014",HOU vs. POR,W,28,15,0.651,240,45,86,0.523,16,33,0.485,20,24,0.833,17,35,52,27,5,3,18,18,126,Houston Rockets,2013-14
1610612745,0021300597,"JAN 18, 2014",HOU vs. MIL,W,27,15,0.643,240,41,85,0.482,7,27,0.259,25,37,0.676,13,33,46,20,11,4,11,19,114,Houston Rockets,2013-14
1610612745,0021300580,"JAN 16, 2014",HOU vs. OKC,L,26,15,0.634,240,33,82,0.402,12,34,0.353,14,21,0.667,10,32,42,20,4,5,17,20,92,Houston Rockets,2013-14
1610612745,0021300572,"JAN 15, 2014",HOU @ NOP,W,26,14,0.65,240,37,72,0.514,4,13,0.308,25,41,0.61,8,30,38,18,9,14,13,28,103,Houston Rockets,2013-14
1610612745,0021300556,"JAN 13, 2014",HOU @ BOS,W,25,14,0.641,240,37,79,0.468,8,19,0.421,22,34,0.647,10,36,46,24,6,9,11,16,104,Houston Rockets,2013-14
1610612745,0021300544,"JAN 11, 2014",HOU @ WAS,W,24,14,0.632,240,38,73,0.521,8,18,0.444,30,42,0.714,9,34,43,22,7,5,19,25,114,Houston Rockets,2013-14
1610612745,0021300533,"JAN 10, 2014",HOU @ ATL,L,23,14,0.622,240,29,70,0.414,6,19,0.316,16,22,0.727,10,34,44,15,3,2,16,18,80,Houston Rockets,2013-14
1610612745,0021300526,"JAN 08, 2014",HOU vs. LAL,W,23,13,0.639,240,39,86,0.453,7,28,0.25,28,50,0.56,16,36,52,18,12,3,9,19,113,Houston Rockets,2013-14
1610612745,0021300485,"JAN 03, 2014",HOU vs. NYK,W,22,13,0.629,240,34,74,0.459,10,26,0.385,24,28,0.857,10,34,44,16,4,4,15,19,102,Houston Rockets,2013-14
1610612745,0021300464,"DEC 31, 2013",HOU vs. SAC,L,21,13,0.618,240,39,81,0.481,7,28,0.25,21,33,0.636,14,29,43,16,10,7,16,23,106,Houston Rockets,2013-14
1610612745,0021300450,"DEC 29, 2013",HOU @ OKC,L,21,12,0.636,240,31,85,0.365,7,28,0.25,17,31,0.548,11,27,38,8,4,4,9,14,86,Houston Rockets,2013-14
1610612745,0021300442,"DEC 28, 2013",HOU vs. NOP,W,21,11,0.656,240,38,77,0.494,6,26,0.231,25,32,0.781,12,35,47,19,6,5,14,11,107,Houston Rockets,2013-14
1610612745,0021300424,"DEC 26, 2013",HOU vs. MEM,W,20,11,0.645,240,31,71,0.437,5,24,0.208,33,40,0.825,7,34,41,17,3,7,9,19,100,Houston Rockets,2013-14
1610612745,0021300421,"DEC 25, 2013",HOU @ SAS,W,19,11,0.633,240,45,86,0.523,12,24,0.5,9,18,0.5,11,39,50,28,3,9,10,16,111,Houston Rockets,2013-14
1610612745,0021300412,"DEC 23, 2013",HOU vs. DAL,L,18,11,0.621,240,38,70,0.543,7,19,0.368,21,29,0.724,8,28,36,23,5,1,17,18,104,Houston Rockets,2013-14
1610612745,0021300396,"DEC 21, 2013",HOU @ DET,W,18,10,0.643,240,44,79,0.557,9,23,0.391,17,23,0.739,5,40,45,33,4,4,14,19,114,Houston Rockets,2013-14
1610612745,0021300388,"DEC 20, 2013",HOU @ IND,L,17,10,0.63,240,32,84,0.381,4,22,0.182,13,24,0.542,12,24,36,10,11,6,14,18,81,Houston Rockets,2013-14
1610612745,0021300379,"DEC 18, 2013",HOU vs. CHI,W,17,9,0.654,240,44,82,0.537,8,22,0.364,13,16,0.813,9,28,37,23,8,5,13,22,109,Houston Rockets,2013-14
1610612745,0021300350,"DEC 15, 2013",HOU @ SAC,L,16,9,0.64,240,31,75,0.413,7,27,0.259,22,38,0.579,11,31,42,15,6,5,17,26,91,Houston Rockets,2013-14
1610612745,0021300341,"DEC 13, 2013",HOU @ GSW,W,16,8,0.667,240,39,79,0.494,12,29,0.414,26,35,0.743,7,25,32,20,10,3,15,23,116,Houston Rockets,2013-14
1610612745,0021300328,"DEC 12, 2013",HOU @ POR,L,15,8,0.652,240,40,94,0.426,5,20,0.25,19,24,0.792,15,33,48,16,11,6,8,23,104,Houston Rockets,2013-14
1610612745,0021300301,"DEC 08, 2013",HOU vs. ORL,W,15,7,0.682,240,32,76,0.421,10,33,0.303,24,42,0.571,15,45,60,22,5,10,18,20,98,Houston Rockets,2013-14
1610612745,0021300285,"DEC 06, 2013",HOU vs. GSW,W,14,7,0.667,240,37,83,0.446,6,28,0.214,25,39,0.641,14,38,52,15,14,9,15,21,105,Houston Rockets,2013-14
1610612745,0021300271,"DEC 04, 2013",HOU vs. PHX,L,13,7,0.65,240,31,88,0.352,9,31,0.29,17,19,0.895,21,33,54,13,8,1,22,20,88,Houston Rockets,2013-14
1610612745,0021300259,"DEC 02, 2013",HOU @ UTA,L,13,6,0.684,240,40,83,0.482,9,28,0.321,14,20,0.7,11,29,40,18,5,5,8,19,103,Houston Rockets,2013-14
1610612745,0021300245,"NOV 30, 2013",HOU @ SAS,W,13,5,0.722,240,40,90,0.444,13,30,0.433,19,30,0.633,12,42,54,24,13,4,16,18,112,Houston Rockets,2013-14
1610612745,0021300234,"NOV 29, 2013",HOU vs. BKN,W,12,5,0.706,240,39,74,0.527,19,32,0.594,17,20,0.85,7,34,41,31,9,8,16,18,114,Houston Rockets,2013-14
1610612745,0021300221,"NOV 27, 2013",HOU vs. ATL,W,11,5,0.688,240,43,78,0.551,14,27,0.519,13,21,0.619,8,34,42,25,8,3,13,17,113,Houston Rockets,2013-14
1610612745,0021300206,"NOV 25, 2013",HOU @ MEM,W,10,5,0.667,240,34,69,0.493,6,24,0.25,19,27,0.704,11,32,43,12,7,6,18,20,93,Houston Rockets,2013-14
1610612745,0021300192,"NOV 23, 2013",HOU vs. MIN,W,9,5,0.643,240,41,79,0.519,17,31,0.548,13,16,0.813,11,43,54,26,6,9,23,16,112,Houston Rockets,2013-14
1610612745,0021300172,"NOV 20, 2013",HOU @ DAL,L,8,5,0.615,240,42,76,0.553,12,31,0.387,24,33,0.727,8,22,30,29,9,2,11,23,120,Houston Rockets,2013-14
1610612745,0021300159,"NOV 19, 2013",HOU vs. BOS,W,8,4,0.667,240,41,72,0.569,9,21,0.429,18,24,0.75,6,42,48,22,7,10,19,20,109,Houston Rockets,2013-14
1610612745,0021300141,"NOV 16, 2013",HOU vs. DEN,W,7,4,0.636,240,41,81,0.506,9,21,0.429,31,44,0.705,12,35,47,27,6,9,16,23,122,Houston Rockets,2013-14
1610612745,0021300123,"NOV 14, 2013",HOU @ NYK,W,6,4,0.6,240,31,68,0.456,9,28,0.321,38,44,0.864,11,32,43,14,6,6,14,19,109,Houston Rockets,2013-14
1610612745,0021300112,"NOV 13, 2013",HOU @ PHI,L,5,4,0.556,265,43,96,0.448,15,41,0.366,16,25,0.64,13,37,50,34,8,15,19,27,117,Houston Rockets,2013-14
1610612745,0021300103,"NOV 11, 2013",HOU vs. TOR,W,5,3,0.625,290,37,84,0.44,7,26,0.269,29,47,0.617,13,46,59,21,8,14,23,30,110,Houston Rockets,2013-14
1610612745,0021300090,"NOV 09, 2013",HOU vs. LAC,L,4,3,0.571,240,35,78,0.449,7,26,0.269,17,27,0.63,10,32,42,21,10,5,18,23,94,Houston Rockets,2013-14
1610612745,0021300072,"NOV 07, 2013",HOU vs. LAL,L,4,2,0.667,240,29,77,0.377,7,27,0.259,33,52,0.635,8,36,44,17,12,7,17,17,98,Houston Rockets,2013-14
1610612745,0021300058,"NOV 05, 2013",HOU @ POR,W,4,1,0.8,240,41,75,0.547,6,22,0.273,28,34,0.824,10,37,47,17,6,3,20,27,116,Houston Rockets,2013-14
1610612745,0021300050,"NOV 04, 2013",HOU @ LAC,L,3,1,0.75,240,41,82,0.5,7,25,0.28,29,43,0.674,13,33,46,21,7,3,15,22,118,Houston Rockets,2013-14
1610612745,0021300038,"NOV 02, 2013",HOU @ UTA,W,3,0,1.0,240,34,67,0.507,9,22,0.409,27,35,0.771,9,31,40,16,6,7,18,23,104,Houston Rockets,2013-14
1610612745,0021300025,"NOV 01, 2013",HOU vs. DAL,W,2,0,1.0,240,34,73,0.466,11,29,0.379,34,51,0.667,13,38,51,17,11,4,22,20,113,Houston Rockets,2013-14
1610612745,0021300009,"OCT 30, 2013",HOU vs. CHA,W,1,0,1.0,240,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,4,6,18,16,96,Houston Rockets,2013-14
1610612746,0021301228,"APR 16, 2014",LAC @ POR,L,57,25,0.695,240,34,84,0.405,8,34,0.235,28,33,0.848,8,34,42,20,4,4,8,20,104,Los Angeles Clippers,2013-14
1610612746,0021301215,"APR 15, 2014",LAC vs. DEN,W,57,24,0.704,240,44,83,0.53,9,24,0.375,20,30,0.667,7,34,41,29,11,4,15,21,117,Los Angeles Clippers,2013-14
1610612746,0021301189,"APR 12, 2014",LAC vs. SAC,W,56,24,0.7,240,41,81,0.506,9,19,0.474,26,36,0.722,10,33,43,31,6,8,11,26,117,Los Angeles Clippers,2013-14
1610612746,0021301173,"APR 09, 2014",LAC vs. OKC,L,55,24,0.696,240,36,86,0.419,8,27,0.296,21,34,0.618,15,37,52,23,7,5,16,22,101,Los Angeles Clippers,2013-14
1610612746,0021301150,"APR 06, 2014",LAC vs. LAL,W,55,23,0.705,240,47,83,0.566,10,19,0.526,16,26,0.615,8,44,52,28,12,5,16,17,120,Los Angeles Clippers,2013-14
1610612746,0021301128,"APR 03, 2014",LAC vs. DAL,L,54,23,0.701,240,39,91,0.429,6,27,0.222,23,29,0.793,12,29,41,26,7,4,6,20,107,Los Angeles Clippers,2013-14
1610612746,0021301125,"APR 02, 2014",LAC @ PHX,W,54,22,0.711,240,37,79,0.468,11,26,0.423,27,30,0.9,10,26,36,18,10,4,13,24,112,Los Angeles Clippers,2013-14
1610612746,0021301107,"MAR 31, 2014",LAC @ MIN,W,53,22,0.707,240,38,82,0.463,12,30,0.4,26,32,0.813,13,36,49,23,8,4,18,18,114,Los Angeles Clippers,2013-14
1610612746,0021301088,"MAR 29, 2014",LAC @ HOU,W,52,22,0.703,240,42,89,0.472,12,41,0.293,22,36,0.611,12,31,43,26,10,10,9,29,118,Los Angeles Clippers,2013-14
1610612746,0021301074,"MAR 27, 2014",LAC @ DAL,W,51,22,0.699,240,38,82,0.463,11,26,0.423,22,25,0.88,13,28,41,22,10,3,19,24,109,Los Angeles Clippers,2013-14
1610612746,0021301066,"MAR 26, 2014",LAC @ NOP,L,50,22,0.694,240,33,80,0.413,13,30,0.433,17,28,0.607,12,28,40,25,7,9,12,21,96,Los Angeles Clippers,2013-14
1610612746,0021301056,"MAR 24, 2014",LAC vs. MIL,W,50,21,0.704,240,38,78,0.487,8,18,0.444,22,27,0.815,7,33,40,29,7,6,13,17,106,Los Angeles Clippers,2013-14
1610612746,0021301039,"MAR 22, 2014",LAC vs. DET,W,49,21,0.7,240,45,83,0.542,11,29,0.379,11,17,0.647,7,33,40,31,13,10,13,15,112,Los Angeles Clippers,2013-14
1610612746,0021301002,"MAR 17, 2014",LAC @ DEN,L,48,21,0.696,240,36,92,0.391,5,21,0.238,23,25,0.92,16,27,43,22,13,5,15,28,100,Los Angeles Clippers,2013-14
1610612746,0021300995,"MAR 16, 2014",LAC vs. CLE,W,48,20,0.706,240,42,94,0.447,8,28,0.286,10,15,0.667,10,31,41,32,8,3,5,20,102,Los Angeles Clippers,2013-14
1610612746,0021300979,"MAR 14, 2014",LAC @ UTA,W,47,20,0.701,240,37,76,0.487,9,23,0.391,13,20,0.65,6,26,32,20,12,3,11,16,96,Los Angeles Clippers,2013-14
1610612746,0021300967,"MAR 12, 2014",LAC vs. GSW,W,46,20,0.697,240,43,88,0.489,8,18,0.444,17,24,0.708,11,38,49,23,7,9,10,21,111,Los Angeles Clippers,2013-14
1610612746,0021300949,"MAR 10, 2014",LAC vs. PHX,W,45,20,0.692,240,43,78,0.551,4,14,0.286,22,31,0.71,9,33,42,25,11,4,21,28,112,Los Angeles Clippers,2013-14
1610612746,0021300933,"MAR 08, 2014",LAC vs. ATL,W,44,20,0.688,240,42,79,0.532,7,22,0.318,18,24,0.75,13,22,35,26,7,4,18,21,109,Los Angeles Clippers,2013-14
1610612746,0021300916,"MAR 06, 2014",LAC @ LAL,W,43,20,0.683,240,57,103,0.553,12,26,0.462,16,22,0.727,16,48,64,34,16,5,17,21,142,Los Angeles Clippers,2013-14
1610612746,0021300902,"MAR 04, 2014",LAC @ PHX,W,42,20,0.677,240,40,78,0.513,8,20,0.4,16,22,0.727,9,31,40,26,7,5,15,21,104,Los Angeles Clippers,2013-14
1610612746,0021300882,"MAR 01, 2014",LAC vs. NOP,W,41,20,0.672,240,38,81,0.469,9,25,0.36,23,32,0.719,9,36,45,25,9,9,11,22,108,Los Angeles Clippers,2013-14
1610612746,0021300862,"FEB 26, 2014",LAC vs. HOU,W,40,20,0.667,240,41,93,0.441,8,24,0.333,11,13,0.846,14,28,42,25,12,8,11,23,101,Los Angeles Clippers,2013-14
1610612746,0021300844,"FEB 24, 2014",LAC @ NOP,W,39,20,0.661,240,43,83,0.518,16,28,0.571,21,26,0.808,10,30,40,34,4,5,9,28,123,Los Angeles Clippers,2013-14
1610612746,0021300833,"FEB 23, 2014",LAC @ OKC,W,38,20,0.655,240,42,81,0.519,13,30,0.433,28,39,0.718,10,34,44,26,8,2,17,23,125,Los Angeles Clippers,2013-14
1610612746,0021300821,"FEB 21, 2014",LAC @ MEM,L,37,20,0.649,240,31,80,0.388,7,24,0.292,27,43,0.628,13,34,47,23,6,4,12,15,96,Los Angeles Clippers,2013-14
1610612746,0021300800,"FEB 18, 2014",LAC vs. SAS,L,37,19,0.661,240,35,81,0.432,6,21,0.286,27,38,0.711,9,29,38,19,11,6,12,20,103,Los Angeles Clippers,2013-14
1610612746,0021300789,"FEB 12, 2014",LAC vs. POR,W,37,18,0.673,240,46,79,0.582,4,10,0.4,26,31,0.839,5,28,33,24,13,2,8,20,122,Los Angeles Clippers,2013-14
1610612746,0021300763,"FEB 09, 2014",LAC vs. PHI,W,36,18,0.667,240,50,89,0.562,9,28,0.321,14,17,0.824,11,48,59,33,12,9,22,20,123,Los Angeles Clippers,2013-14
1610612746,0021300748,"FEB 07, 2014",LAC vs. TOR,W,35,18,0.66,240,36,71,0.507,9,24,0.375,37,54,0.685,10,35,45,25,6,4,12,28,118,Los Angeles Clippers,2013-14
1610612746,0021300736,"FEB 05, 2014",LAC vs. MIA,L,34,18,0.654,240,37,86,0.43,7,25,0.28,31,42,0.738,21,31,52,26,8,2,20,24,112,Los Angeles Clippers,2013-14
1610612746,0021300718,"FEB 03, 2014",LAC @ DEN,L,34,17,0.667,240,42,84,0.5,6,21,0.286,25,34,0.735,9,28,37,31,12,5,11,27,115,Los Angeles Clippers,2013-14
1610612746,0021300708,"FEB 01, 2014",LAC vs. UTA,W,34,16,0.68,240,38,74,0.514,2,12,0.167,24,37,0.649,14,31,45,25,7,6,11,22,102,Los Angeles Clippers,2013-14
1610612746,0021300688,"JAN 30, 2014",LAC @ GSW,L,33,16,0.673,240,31,76,0.408,8,24,0.333,22,34,0.647,8,26,34,17,6,1,13,15,92,Los Angeles Clippers,2013-14
1610612746,0021300685,"JAN 29, 2014",LAC vs. WAS,W,33,15,0.688,240,36,73,0.493,6,15,0.4,32,42,0.762,8,35,43,21,5,3,19,16,110,Los Angeles Clippers,2013-14
1610612746,0021300665,"JAN 27, 2014",LAC @ MIL,W,32,15,0.681,240,43,79,0.544,14,28,0.5,14,19,0.737,11,36,47,29,9,3,17,25,114,Los Angeles Clippers,2013-14
1610612746,0021300647,"JAN 25, 2014",LAC @ TOR,W,31,15,0.674,240,46,84,0.548,12,22,0.545,22,25,0.88,8,24,32,20,10,1,6,23,126,Los Angeles Clippers,2013-14
1610612746,0021300641,"JAN 24, 2014",LAC @ CHI,W,30,15,0.667,240,41,76,0.539,13,21,0.619,17,26,0.654,10,30,40,26,4,2,7,17,112,Los Angeles Clippers,2013-14
1610612746,0021300621,"JAN 22, 2014",LAC @ CHA,L,29,15,0.659,240,39,90,0.433,6,26,0.231,7,9,0.778,10,33,43,24,5,4,13,19,91,Los Angeles Clippers,2013-14
