Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612743,0021400047,"NOV 03, 2014",DEN vs. SAC,L,1,2,0.333,240,36,93,0.387,5,24,0.208,28,33,0.848,15,27,42,22,4,7,15,35,105,Denver Nuggets,2014-15
1610612743,0021400036,"NOV 01, 2014",DEN @ OKC,L,1,1,0.5,240,35,80,0.438,7,26,0.269,14,20,0.7,11,30,41,19,4,10,17,26,91,Denver Nuggets,2014-15
1610612743,0021400011,"OCT 29, 2014",DEN vs. DET,W,1,0,1.0,240,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,89,Denver Nuggets,2014-15
1610612744,0021401229,"APR 15, 2015",GSW vs. DEN,W,67,15,0.817,240,47,90,0.522,13,28,0.464,26,34,0.765,14,27,41,30,11,6,13,25,133,Golden State Warriors,2014-15
1610612744,0021401212,"APR 13, 2015",GSW vs. MEM,W,66,15,0.815,240,39,74,0.527,13,24,0.542,20,27,0.741,6,33,39,30,9,7,21,22,111,Golden State Warriors,2014-15
1610612744,0021401192,"APR 11, 2015",GSW vs. MIN,W,65,15,0.813,240,42,93,0.452,11,31,0.355,15,21,0.714,13,37,50,28,10,5,12,19,110,Golden State Warriors,2014-15
1610612744,0021401174,"APR 09, 2015",GSW vs. POR,W,64,15,0.81,240,48,90,0.533,12,26,0.462,8,9,0.889,9,35,44,27,6,5,13,12,116,Golden State Warriors,2014-15
1610612744,0021401156,"APR 07, 2015",GSW @ NOP,L,63,15,0.808,240,42,95,0.442,9,22,0.409,7,10,0.7,11,39,50,25,6,12,11,21,100,Golden State Warriors,2014-15
1610612744,0021401150,"APR 05, 2015",GSW @ SAS,L,63,14,0.818,240,39,91,0.429,9,28,0.321,5,10,0.5,10,29,39,25,4,2,10,13,92,Golden State Warriors,2014-15
1610612744,0021401142,"APR 04, 2015",GSW @ DAL,W,63,13,0.829,240,43,95,0.453,14,36,0.389,23,32,0.719,17,38,55,28,12,4,14,37,123,Golden State Warriors,2014-15
1610612744,0021401126,"APR 02, 2015",GSW vs. PHX,W,62,13,0.827,240,43,93,0.462,10,26,0.385,11,17,0.647,15,35,50,29,6,5,13,20,107,Golden State Warriors,2014-15
1610612744,0021401111,"MAR 31, 2015",GSW @ LAC,W,61,13,0.824,240,38,85,0.447,8,21,0.381,26,34,0.765,10,33,43,28,6,1,9,20,110,Golden State Warriors,2014-15
1610612744,0021401089,"MAR 28, 2015",GSW @ MIL,W,60,13,0.822,240,42,82,0.512,12,25,0.48,12,14,0.857,7,38,45,27,7,8,22,23,108,Golden State Warriors,2014-15
1610612744,0021401082,"MAR 27, 2015",GSW @ MEM,W,59,13,0.819,240,39,90,0.433,16,31,0.516,13,17,0.765,14,29,43,28,15,5,14,17,107,Golden State Warriors,2014-15
1610612744,0021401059,"MAR 24, 2015",GSW @ POR,W,58,13,0.817,240,50,83,0.602,12,26,0.462,10,11,0.909,6,40,46,37,4,5,13,18,122,Golden State Warriors,2014-15
1610612744,0021401053,"MAR 23, 2015",GSW vs. WAS,W,57,13,0.814,240,39,95,0.411,13,33,0.394,16,21,0.762,19,43,62,23,9,6,11,14,107,Golden State Warriors,2014-15
1610612744,0021401036,"MAR 21, 2015",GSW vs. UTA,W,56,13,0.812,240,38,78,0.487,8,18,0.444,22,26,0.846,7,30,37,25,11,3,10,17,106,Golden State Warriors,2014-15
1610612744,0021401030,"MAR 20, 2015",GSW vs. NOP,W,55,13,0.809,240,44,88,0.5,5,19,0.263,19,23,0.826,12,30,42,29,9,6,10,19,112,Golden State Warriors,2014-15
1610612744,0021401014,"MAR 18, 2015",GSW vs. ATL,W,54,13,0.806,240,44,84,0.524,14,30,0.467,12,20,0.6,10,34,44,39,8,7,18,23,114,Golden State Warriors,2014-15
1610612744,0021400999,"MAR 16, 2015",GSW vs. LAL,W,53,13,0.803,240,40,84,0.476,7,27,0.259,21,23,0.913,7,30,37,28,16,7,14,21,108,Golden State Warriors,2014-15
1610612744,0021400981,"MAR 14, 2015",GSW vs. NYK,W,52,13,0.8,240,45,90,0.5,19,34,0.559,16,17,0.941,8,34,42,34,13,6,9,16,125,Golden State Warriors,2014-15
1610612744,0021400973,"MAR 13, 2015",GSW @ DEN,L,51,13,0.797,240,39,92,0.424,8,19,0.421,17,22,0.773,9,26,35,29,5,10,8,25,103,Golden State Warriors,2014-15
1610612744,0021400960,"MAR 11, 2015",GSW vs. DET,W,51,12,0.81,240,44,84,0.524,7,20,0.35,10,13,0.769,10,32,42,29,5,6,17,11,105,Golden State Warriors,2014-15
1610612744,0021400944,"MAR 09, 2015",GSW @ PHX,W,50,12,0.806,240,35,83,0.422,13,31,0.419,15,19,0.789,9,39,48,17,11,8,18,21,98,Golden State Warriors,2014-15
1610612744,0021400932,"MAR 08, 2015",GSW vs. LAC,W,49,12,0.803,240,40,80,0.5,10,22,0.455,16,23,0.696,7,30,37,23,13,3,13,15,106,Golden State Warriors,2014-15
1610612744,0021400922,"MAR 06, 2015",GSW vs. DAL,W,48,12,0.8,240,38,81,0.469,11,23,0.478,17,19,0.895,9,42,51,28,5,11,22,21,104,Golden State Warriors,2014-15
1610612744,0021400907,"MAR 04, 2015",GSW vs. MIL,W,47,12,0.797,240,37,73,0.507,14,34,0.412,14,25,0.56,4,30,34,30,16,8,16,24,102,Golden State Warriors,2014-15
1610612744,0021400886,"MAR 02, 2015",GSW @ BKN,L,46,12,0.793,240,42,90,0.467,11,30,0.367,13,18,0.722,17,33,50,26,11,7,15,20,108,Golden State Warriors,2014-15
1610612744,0021400880,"MAR 01, 2015",GSW @ BOS,W,46,11,0.807,240,40,95,0.421,12,34,0.353,14,17,0.824,15,40,55,19,4,8,10,18,106,Golden State Warriors,2014-15
1610612744,0021400861,"FEB 27, 2015",GSW @ TOR,W,45,11,0.804,240,42,87,0.483,13,28,0.464,16,19,0.842,9,38,47,31,11,5,12,22,113,Golden State Warriors,2014-15
1610612744,0021400854,"FEB 26, 2015",GSW @ CLE,L,44,11,0.8,240,39,92,0.424,11,29,0.379,10,19,0.526,14,30,44,32,10,6,14,24,99,Golden State Warriors,2014-15
1610612744,0021400838,"FEB 24, 2015",GSW @ WAS,W,44,10,0.815,240,45,90,0.5,12,23,0.522,12,17,0.706,4,25,29,27,12,1,9,17,114,Golden State Warriors,2014-15
1610612744,0021400824,"FEB 22, 2015",GSW @ IND,L,43,10,0.811,240,34,89,0.382,9,26,0.346,21,22,0.955,13,32,45,19,9,5,9,25,98,Golden State Warriors,2014-15
1610612744,0021400814,"FEB 20, 2015",GSW vs. SAS,W,43,9,0.827,240,41,84,0.488,17,33,0.515,11,18,0.611,7,33,40,29,10,5,12,18,110,Golden State Warriors,2014-15
1610612744,0021400793,"FEB 11, 2015",GSW @ MIN,W,42,9,0.824,240,40,90,0.444,7,27,0.259,7,9,0.778,10,39,49,26,7,6,15,18,94,Golden State Warriors,2014-15
1610612744,0021400775,"FEB 09, 2015",GSW @ PHI,W,41,9,0.82,240,34,85,0.4,7,29,0.241,14,19,0.737,6,34,40,26,15,5,14,14,89,Golden State Warriors,2014-15
1610612744,0021400760,"FEB 07, 2015",GSW @ NYK,W,40,9,0.816,240,37,81,0.457,12,25,0.48,20,24,0.833,12,36,48,21,8,5,14,19,106,Golden State Warriors,2014-15
1610612744,0021400749,"FEB 06, 2015",GSW @ ATL,L,39,9,0.813,240,47,103,0.456,12,33,0.364,10,15,0.667,19,32,51,31,7,7,14,24,116,Golden State Warriors,2014-15
1610612744,0021400741,"FEB 04, 2015",GSW vs. DAL,W,39,8,0.83,240,45,86,0.523,19,38,0.5,19,25,0.76,10,36,46,29,5,5,13,22,128,Golden State Warriors,2014-15
1610612744,0021400730,"FEB 03, 2015",GSW @ SAC,W,38,8,0.826,240,46,91,0.505,10,23,0.435,19,26,0.731,14,35,49,33,13,5,11,23,121,Golden State Warriors,2014-15
1610612744,0021400715,"JAN 31, 2015",GSW vs. PHX,W,37,8,0.822,240,40,87,0.46,12,32,0.375,14,18,0.778,9,35,44,27,11,8,15,20,106,Golden State Warriors,2014-15
1610612744,0021400703,"JAN 30, 2015",GSW @ UTA,L,36,8,0.818,240,37,86,0.43,8,27,0.296,18,25,0.72,11,30,41,21,8,2,13,19,100,Golden State Warriors,2014-15
1610612744,0021400679,"JAN 27, 2015",GSW vs. CHI,L,36,7,0.837,265,48,113,0.425,9,33,0.273,6,12,0.5,15,33,48,31,9,2,13,15,111,Golden State Warriors,2014-15
1610612744,0021400665,"JAN 25, 2015",GSW vs. BOS,W,36,6,0.857,240,42,89,0.472,8,23,0.348,22,25,0.88,9,38,47,29,9,3,13,20,114,Golden State Warriors,2014-15
1610612744,0021400651,"JAN 23, 2015",GSW vs. SAC,W,35,6,0.854,240,45,94,0.479,17,40,0.425,19,22,0.864,12,34,46,32,13,8,17,22,126,Golden State Warriors,2014-15
1610612744,0021400636,"JAN 21, 2015",GSW vs. HOU,W,34,6,0.85,240,49,98,0.5,13,29,0.448,15,18,0.833,16,30,46,26,13,9,16,23,126,Golden State Warriors,2014-15
1610612744,0021400615,"JAN 19, 2015",GSW vs. DEN,W,33,6,0.846,240,44,81,0.543,13,27,0.481,21,27,0.778,7,46,53,30,10,6,13,14,122,Golden State Warriors,2014-15
1610612744,0021400603,"JAN 17, 2015",GSW @ HOU,W,32,6,0.842,240,50,91,0.549,9,22,0.409,22,33,0.667,12,37,49,32,11,11,14,21,131,Golden State Warriors,2014-15
1610612744,0021400593,"JAN 16, 2015",GSW @ OKC,L,31,6,0.838,240,42,92,0.457,9,24,0.375,22,28,0.786,13,30,43,24,10,2,14,14,115,Golden State Warriors,2014-15
1610612744,0021400582,"JAN 14, 2015",GSW vs. MIA,W,31,5,0.861,240,38,81,0.469,13,29,0.448,15,19,0.789,10,26,36,29,5,5,13,21,104,Golden State Warriors,2014-15
1610612744,0021400571,"JAN 13, 2015",GSW @ UTA,W,30,5,0.857,240,46,91,0.505,13,25,0.52,11,13,0.846,6,25,31,32,10,5,9,16,116,Golden State Warriors,2014-15
1610612744,0021400547,"JAN 09, 2015",GSW vs. CLE,W,29,5,0.853,240,43,86,0.5,10,30,0.333,16,17,0.941,9,35,44,35,9,8,13,20,112,Golden State Warriors,2014-15
1610612744,0021400533,"JAN 07, 2015",GSW vs. IND,W,28,5,0.848,240,45,91,0.495,12,28,0.429,15,20,0.75,10,29,39,30,11,3,11,23,117,Golden State Warriors,2014-15
1610612744,0021400518,"JAN 05, 2015",GSW vs. OKC,W,27,5,0.844,240,41,88,0.466,15,28,0.536,20,32,0.625,10,44,54,27,8,4,12,22,117,Golden State Warriors,2014-15
1610612744,0021400493,"JAN 02, 2015",GSW vs. TOR,W,26,5,0.839,240,49,92,0.533,12,28,0.429,16,20,0.8,14,31,45,35,8,8,9,18,126,Golden State Warriors,2014-15
1610612744,0021400474,"DEC 30, 2014",GSW vs. PHI,W,25,5,0.833,240,46,82,0.561,12,28,0.429,22,27,0.815,8,34,42,38,19,11,14,20,126,Golden State Warriors,2014-15
1610612744,0021400452,"DEC 27, 2014",GSW vs. MIN,W,24,5,0.828,240,41,88,0.466,11,28,0.393,17,21,0.81,9,34,43,32,17,6,16,21,110,Golden State Warriors,2014-15
1610612744,0021400431,"DEC 25, 2014",GSW @ LAC,L,23,5,0.821,240,34,80,0.425,6,28,0.214,12,22,0.545,8,36,44,24,11,4,16,21,86,Golden State Warriors,2014-15
1610612744,0021400426,"DEC 23, 2014",GSW @ LAL,L,23,4,0.852,240,39,84,0.464,12,26,0.462,15,17,0.882,11,28,39,20,8,2,19,18,105,Golden State Warriors,2014-15
1610612744,0021400415,"DEC 22, 2014",GSW vs. SAC,W,23,3,0.885,240,49,91,0.538,9,25,0.36,21,24,0.875,10,35,45,36,9,6,12,19,128,Golden State Warriors,2014-15
1610612744,0021400382,"DEC 18, 2014",GSW vs. OKC,W,22,3,0.88,240,48,94,0.511,12,31,0.387,6,10,0.6,10,29,39,32,9,7,9,15,114,Golden State Warriors,2014-15
1610612744,0021400365,"DEC 16, 2014",GSW @ MEM,L,21,3,0.875,240,39,95,0.411,9,31,0.29,11,12,0.917,15,34,49,18,9,11,14,19,98,Golden State Warriors,2014-15
1610612744,0021400348,"DEC 14, 2014",GSW @ NOP,W,21,2,0.913,265,44,86,0.512,11,24,0.458,29,35,0.829,8,38,46,22,7,9,19,19,128,Golden State Warriors,2014-15
1610612744,0021400340,"DEC 13, 2014",GSW @ DAL,W,20,2,0.909,240,37,83,0.446,10,32,0.313,21,27,0.778,9,36,45,21,7,7,13,24,105,Golden State Warriors,2014-15
1610612744,0021400324,"DEC 10, 2014",GSW vs. HOU,W,19,2,0.905,240,40,81,0.494,8,23,0.348,17,20,0.85,6,37,43,21,9,5,15,16,105,Golden State Warriors,2014-15
1610612744,0021400305,"DEC 08, 2014",GSW @ MIN,W,18,2,0.9,240,42,91,0.462,5,22,0.227,13,14,0.929,15,36,51,24,15,6,17,18,102,Golden State Warriors,2014-15
1610612744,0021400289,"DEC 06, 2014",GSW @ CHI,W,17,2,0.895,240,40,89,0.449,12,30,0.4,20,25,0.8,15,25,40,27,14,6,11,21,112,Golden State Warriors,2014-15
1610612744,0021400275,"DEC 04, 2014",GSW vs. NOP,W,16,2,0.889,240,47,100,0.47,10,22,0.455,8,17,0.471,18,38,56,31,11,8,9,8,112,Golden State Warriors,2014-15
1610612744,0021400262,"DEC 02, 2014",GSW vs. ORL,W,15,2,0.882,240,38,82,0.463,8,27,0.296,14,18,0.778,13,36,49,25,8,5,15,15,98,Golden State Warriors,2014-15
1610612744,0021400243,"NOV 30, 2014",GSW @ DET,W,14,2,0.875,240,37,79,0.468,9,21,0.429,21,27,0.778,9,40,49,24,5,8,16,19,104,Golden State Warriors,2014-15
1610612744,0021400224,"NOV 28, 2014",GSW @ CHA,W,13,2,0.867,240,42,99,0.424,7,26,0.269,15,16,0.938,16,30,46,28,7,8,12,26,106,Golden State Warriors,2014-15
1610612744,0021400212,"NOV 26, 2014",GSW @ ORL,W,12,2,0.857,240,44,85,0.518,12,26,0.462,11,19,0.579,8,39,47,30,7,6,15,19,111,Golden State Warriors,2014-15
1610612744,0021400206,"NOV 25, 2014",GSW @ MIA,W,11,2,0.846,240,43,75,0.573,13,28,0.464,15,23,0.652,5,40,45,21,6,9,11,24,114,Golden State Warriors,2014-15
1610612744,0021400196,"NOV 23, 2014",GSW @ OKC,W,10,2,0.833,240,33,93,0.355,7,25,0.28,18,24,0.75,13,39,52,26,7,8,9,18,91,Golden State Warriors,2014-15
1610612744,0021400182,"NOV 21, 2014",GSW vs. UTA,W,9,2,0.818,240,41,82,0.5,6,23,0.261,13,19,0.684,6,34,40,28,10,5,13,18,101,Golden State Warriors,2014-15
1610612744,0021400145,"NOV 16, 2014",GSW @ LAL,W,8,2,0.8,240,46,86,0.535,14,28,0.5,30,34,0.882,11,40,51,32,4,5,16,26,136,Golden State Warriors,2014-15
1610612744,0021400140,"NOV 15, 2014",GSW vs. CHA,W,7,2,0.778,240,45,87,0.517,11,26,0.423,11,14,0.786,11,40,51,30,7,3,14,25,112,Golden State Warriors,2014-15
1610612744,0021400121,"NOV 13, 2014",GSW vs. BKN,W,6,2,0.75,240,41,90,0.456,11,34,0.324,14,21,0.667,14,31,45,30,7,10,10,16,107,Golden State Warriors,2014-15
1610612744,0021400108,"NOV 11, 2014",GSW vs. SAS,L,5,2,0.714,240,38,70,0.543,7,20,0.35,17,20,0.85,1,37,38,23,5,4,19,16,100,Golden State Warriors,2014-15
1610612744,0021400095,"NOV 09, 2014",GSW @ PHX,L,5,1,0.833,240,33,69,0.478,11,24,0.458,18,21,0.857,3,33,36,16,9,7,26,26,95,Golden State Warriors,2014-15
1610612744,0021400087,"NOV 08, 2014",GSW @ HOU,W,5,0,1.0,240,39,87,0.448,9,28,0.321,11,17,0.647,15,39,54,22,11,8,26,19,98,Golden State Warriors,2014-15
1610612744,0021400068,"NOV 05, 2014",GSW vs. LAC,W,4,0,1.0,240,43,74,0.581,15,25,0.6,20,20,1.0,4,35,39,29,7,3,23,22,121,Golden State Warriors,2014-15
1610612744,0021400042,"NOV 02, 2014",GSW @ POR,W,3,0,1.0,240,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,95,Golden State Warriors,2014-15
1610612744,0021400038,"NOV 01, 2014",GSW vs. LAL,W,2,0,1.0,240,46,83,0.554,11,23,0.478,24,28,0.857,12,31,43,30,10,4,20,26,127,Golden State Warriors,2014-15
1610612744,0021400014,"OCT 29, 2014",GSW @ SAC,W,1,0,1.0,240,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32,95,Golden State Warriors,2014-15
1610612745,0021401219,"APR 15, 2015",HOU vs. UTA,W,56,26,0.683,240,41,76,0.539,12,28,0.429,23,34,0.676,4,45,49,28,9,13,18,19,117,Houston Rockets,2014-15
1610612745,0021401202,"APR 13, 2015",HOU @ CHA,W,55,26,0.679,240,35,85,0.412,9,35,0.257,21,26,0.808,10,39,49,19,9,10,10,18,100,Houston Rockets,2014-15
1610612745,0021401199,"APR 12, 2015",HOU vs. NOP,W,54,26,0.675,240,39,73,0.534,9,24,0.375,34,48,0.708,9,31,40,16,6,6,11,18,121,Houston Rockets,2014-15
1610612745,0021401181,"APR 10, 2015",HOU vs. SAS,L,53,26,0.671,240,31,66,0.47,9,21,0.429,32,53,0.604,9,30,39,19,9,5,20,26,103,Houston Rockets,2014-15
1610612745,0021401168,"APR 08, 2015",HOU @ SAS,L,53,25,0.679,240,39,84,0.464,10,25,0.4,10,16,0.625,8,31,39,25,7,3,13,12,98,Houston Rockets,2014-15
1610612745,0021401147,"APR 05, 2015",HOU @ OKC,W,53,24,0.688,240,38,81,0.469,8,28,0.286,31,50,0.62,12,30,42,18,14,4,10,25,115,Houston Rockets,2014-15
1610612745,0021401125,"APR 02, 2015",HOU @ DAL,W,52,24,0.684,240,34,77,0.442,11,31,0.355,29,40,0.725,17,38,55,24,9,2,18,24,108,Houston Rockets,2014-15
1610612745,0021401117,"APR 01, 2015",HOU vs. SAC,W,51,24,0.68,240,41,89,0.461,18,40,0.45,15,25,0.6,14,28,42,24,14,13,17,17,115,Houston Rockets,2014-15
1610612745,0021401104,"MAR 30, 2015",HOU @ TOR,L,50,24,0.676,240,35,84,0.417,8,27,0.296,18,31,0.581,12,29,41,21,7,3,13,22,96,Houston Rockets,2014-15
1610612745,0021401097,"MAR 29, 2015",HOU @ WAS,W,50,23,0.685,240,34,80,0.425,9,29,0.31,22,33,0.667,16,37,53,18,12,6,19,25,99,Houston Rockets,2014-15
1610612745,0021401081,"MAR 27, 2015",HOU vs. MIN,W,49,23,0.681,240,44,83,0.53,20,44,0.455,12,17,0.706,13,28,41,34,10,6,17,26,120,Houston Rockets,2014-15
1610612745,0021401068,"MAR 25, 2015",HOU @ NOP,W,48,23,0.676,240,40,81,0.494,6,22,0.273,9,12,0.75,12,31,43,29,7,4,18,22,95,Houston Rockets,2014-15
1610612745,0021401048,"MAR 23, 2015",HOU @ IND,W,47,23,0.671,240,31,65,0.477,13,24,0.542,35,37,0.946,4,31,35,16,11,5,19,25,110,Houston Rockets,2014-15
1610612745,0021401034,"MAR 21, 2015",HOU vs. PHX,L,46,23,0.667,240,41,87,0.471,10,34,0.294,10,12,0.833,4,32,36,28,7,5,18,21,102,Houston Rockets,2014-15
1610612745,0021401017,"MAR 19, 2015",HOU vs. DEN,W,46,22,0.676,240,37,83,0.446,12,30,0.4,32,40,0.8,10,39,49,27,8,4,16,19,118,Houston Rockets,2014-15
1610612745,0021401002,"MAR 17, 2015",HOU vs. ORL,W,45,22,0.672,240,39,78,0.5,11,27,0.407,18,27,0.667,12,35,47,27,7,6,14,14,107,Houston Rockets,2014-15
1610612745,0021400983,"MAR 15, 2015",HOU @ LAC,W,44,22,0.667,240,32,86,0.372,7,30,0.233,29,36,0.806,11,32,43,17,7,3,12,22,100,Houston Rockets,2014-15
1610612745,0021400965,"MAR 12, 2015",HOU @ UTA,L,43,22,0.662,240,34,79,0.43,7,32,0.219,16,24,0.667,8,29,37,19,8,2,9,22,91,Houston Rockets,2014-15
1610612745,0021400961,"MAR 11, 2015",HOU @ POR,L,43,21,0.672,240,38,91,0.418,11,31,0.355,13,23,0.565,12,28,40,21,12,5,11,16,100,Houston Rockets,2014-15
1610612745,0021400930,"MAR 07, 2015",HOU @ DEN,W,43,20,0.683,240,40,86,0.465,10,28,0.357,24,32,0.75,11,37,48,25,11,2,22,22,114,Houston Rockets,2014-15
1610612745,0021400917,"MAR 06, 2015",HOU vs. DET,W,42,20,0.677,240,38,91,0.418,6,28,0.214,21,25,0.84,13,42,55,23,6,6,19,16,103,Houston Rockets,2014-15
1610612745,0021400901,"MAR 04, 2015",HOU vs. MEM,L,41,20,0.672,240,42,86,0.488,11,28,0.393,5,5,1.0,12,28,40,24,7,5,12,12,100,Houston Rockets,2014-15
1610612745,0021400892,"MAR 03, 2015",HOU @ ATL,L,41,19,0.683,240,39,90,0.433,14,41,0.341,4,9,0.444,8,33,41,30,6,6,12,21,96,Houston Rockets,2014-15
1610612745,0021400883,"MAR 01, 2015",HOU vs. CLE,W,41,18,0.695,265,34,74,0.459,11,30,0.367,26,33,0.788,8,28,36,21,11,5,19,20,105,Houston Rockets,2014-15
1610612745,0021400863,"FEB 27, 2015",HOU vs. BKN,W,40,18,0.69,240,39,84,0.464,9,32,0.281,15,17,0.882,8,33,41,26,9,5,13,25,102,Houston Rockets,2014-15
1610612745,0021400846,"FEB 25, 2015",HOU vs. LAC,W,39,18,0.684,240,36,88,0.409,17,44,0.386,21,30,0.7,12,34,46,27,7,9,9,20,110,Houston Rockets,2014-15
1610612745,0021400832,"FEB 23, 2015",HOU vs. MIN,W,38,18,0.679,240,39,94,0.415,12,38,0.316,23,34,0.676,22,34,56,23,11,8,16,28,113,Houston Rockets,2014-15
1610612745,0021400819,"FEB 21, 2015",HOU vs. TOR,W,37,18,0.673,240,35,84,0.417,6,29,0.207,22,31,0.71,11,41,52,22,17,9,23,23,98,Houston Rockets,2014-15
1610612745,0021400810,"FEB 20, 2015",HOU @ DAL,L,36,18,0.667,240,36,87,0.414,12,37,0.324,16,26,0.615,14,33,47,20,8,9,21,22,100,Houston Rockets,2014-15
1610612745,0021400799,"FEB 11, 2015",HOU @ LAC,L,36,17,0.679,240,34,87,0.391,9,45,0.2,18,22,0.818,14,27,41,26,6,6,17,33,95,Houston Rockets,2014-15
1610612745,0021400784,"FEB 10, 2015",HOU @ PHX,W,36,16,0.692,240,48,95,0.505,15,37,0.405,16,23,0.696,15,32,47,28,9,3,13,24,127,Houston Rockets,2014-15
1610612745,0021400771,"FEB 08, 2015",HOU vs. POR,L,35,16,0.686,240,31,82,0.378,13,35,0.371,23,34,0.676,15,25,40,24,7,1,11,24,98,Houston Rockets,2014-15
1610612745,0021400753,"FEB 06, 2015",HOU vs. MIL,W,35,15,0.7,240,41,81,0.506,15,32,0.469,20,29,0.69,10,32,42,32,11,5,17,17,117,Houston Rockets,2014-15
1610612745,0021400735,"FEB 04, 2015",HOU vs. CHI,W,34,15,0.694,240,38,92,0.413,8,27,0.296,17,23,0.739,11,36,47,18,6,8,6,19,101,Houston Rockets,2014-15
1610612745,0021400709,"JAN 31, 2015",HOU @ DET,L,33,15,0.688,240,39,87,0.448,11,32,0.344,12,19,0.632,11,28,39,23,10,3,13,29,101,Houston Rockets,2014-15
1610612745,0021400698,"JAN 30, 2015",HOU @ BOS,W,33,14,0.702,240,35,84,0.417,8,30,0.267,15,20,0.75,12,38,50,22,6,4,16,18,93,Houston Rockets,2014-15
1610612745,0021400685,"JAN 28, 2015",HOU vs. DAL,W,32,14,0.696,240,36,88,0.409,14,35,0.4,13,15,0.867,11,28,39,21,14,7,16,19,99,Houston Rockets,2014-15
1610612745,0021400667,"JAN 25, 2015",HOU @ LAL,W,31,14,0.689,240,35,87,0.402,13,44,0.295,16,21,0.762,11,35,46,22,13,4,14,23,99,Houston Rockets,2014-15
1610612745,0021400650,"JAN 23, 2015",HOU @ PHX,W,30,14,0.682,240,44,84,0.524,10,27,0.37,15,20,0.75,6,35,41,24,7,6,14,21,113,Houston Rockets,2014-15
1610612745,0021400636,"JAN 21, 2015",HOU @ GSW,L,29,14,0.674,240,37,87,0.425,13,32,0.406,26,31,0.839,17,29,46,23,9,3,19,22,113,Houston Rockets,2014-15
1610612745,0021400617,"JAN 19, 2015",HOU vs. IND,W,29,13,0.69,240,37,72,0.514,12,31,0.387,24,33,0.727,7,32,39,26,13,2,19,19,110,Houston Rockets,2014-15
1610612745,0021400603,"JAN 17, 2015",HOU vs. GSW,L,28,13,0.683,240,37,88,0.42,7,23,0.304,25,34,0.735,10,29,39,22,10,2,17,24,106,Houston Rockets,2014-15
1610612745,0021400584,"JAN 15, 2015",HOU vs. OKC,W,28,12,0.7,240,41,86,0.477,16,36,0.444,14,19,0.737,11,30,41,25,12,3,12,19,112,Houston Rockets,2014-15
1610612745,0021400575,"JAN 14, 2015",HOU @ ORL,L,27,12,0.692,240,42,83,0.506,9,26,0.346,20,23,0.87,10,28,38,26,11,6,20,19,113,Houston Rockets,2014-15
1610612745,0021400564,"JAN 12, 2015",HOU @ BKN,W,27,11,0.711,240,41,86,0.477,16,40,0.4,15,20,0.75,12,30,42,22,9,2,14,18,113,Houston Rockets,2014-15
1610612745,0021400555,"JAN 10, 2015",HOU vs. UTA,W,26,11,0.703,240,33,77,0.429,13,34,0.382,18,21,0.857,8,25,33,24,16,3,20,20,97,Houston Rockets,2014-15
1610612745,0021400536,"JAN 08, 2015",HOU @ NYK,W,25,11,0.694,240,41,77,0.532,16,36,0.444,22,32,0.688,7,29,36,25,14,5,19,23,120,Houston Rockets,2014-15
1610612745,0021400523,"JAN 07, 2015",HOU @ CLE,W,24,11,0.686,240,39,86,0.453,12,34,0.353,15,24,0.625,19,31,50,26,9,3,17,22,105,Houston Rockets,2014-15
1610612745,0021400512,"JAN 05, 2015",HOU @ CHI,L,23,11,0.676,240,47,102,0.461,8,25,0.32,3,5,0.6,16,25,41,25,9,8,16,27,105,Houston Rockets,2014-15
1610612745,0021400497,"JAN 03, 2015",HOU vs. MIA,W,23,10,0.697,240,41,83,0.494,13,31,0.419,20,28,0.714,17,31,48,21,13,1,16,18,115,Houston Rockets,2014-15
1610612745,0021400488,"JAN 02, 2015",HOU @ NOP,L,22,10,0.688,240,35,88,0.398,6,29,0.207,7,11,0.636,13,25,38,22,13,3,19,22,83,Houston Rockets,2014-15
1610612745,0021400478,"DEC 31, 2014",HOU vs. CHA,W,22,9,0.71,240,38,88,0.432,17,43,0.395,9,14,0.643,10,31,41,22,10,7,14,25,102,Houston Rockets,2014-15
1610612745,0021400463,"DEC 29, 2014",HOU vs. WAS,L,21,9,0.7,240,40,86,0.465,9,29,0.31,14,23,0.609,12,26,38,19,11,1,18,20,103,Houston Rockets,2014-15
1610612745,0021400454,"DEC 28, 2014",HOU @ SAS,L,21,8,0.724,240,38,77,0.494,12,33,0.364,18,31,0.581,12,30,42,20,15,1,24,24,106,Houston Rockets,2014-15
1610612745,0021400436,"DEC 26, 2014",HOU @ MEM,W,21,7,0.75,265,41,91,0.451,14,34,0.412,21,28,0.75,13,41,54,25,2,7,14,23,117,Houston Rockets,2014-15
1610612745,0021400411,"DEC 22, 2014",HOU vs. POR,W,20,7,0.741,240,41,87,0.471,13,36,0.361,15,20,0.75,7,35,42,22,14,3,16,22,110,Houston Rockets,2014-15
