Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612745,0021601136,"MAR 31, 2017",HOU @ GSW,L,51,25,0.671,240,34,91,0.374,12,37,0.324,18,23,0.783,18,30,48,20,6,3,13,12,98,Houston Rockets,2016-17
1610612745,0021601125,"MAR 30, 2017",HOU @ POR,L,51,24,0.68,240,40,91,0.44,8,34,0.235,19,23,0.826,13,29,42,18,9,3,18,20,107,Houston Rockets,2016-17
1610612745,0021601108,"MAR 28, 2017",HOU vs. GSW,L,51,23,0.689,240,33,85,0.388,5,31,0.161,35,39,0.897,10,28,38,20,9,2,14,14,106,Houston Rockets,2016-17
1610612745,0021601091,"MAR 26, 2017",HOU vs. OKC,W,51,22,0.699,240,50,79,0.633,20,39,0.513,17,21,0.81,2,34,36,32,8,4,19,23,137,Houston Rockets,2016-17
1610612745,0021601079,"MAR 24, 2017",HOU vs. NOP,W,50,22,0.694,240,44,93,0.473,14,39,0.359,15,20,0.75,15,44,59,29,5,3,18,19,117,Houston Rockets,2016-17
1610612745,0021601048,"MAR 20, 2017",HOU vs. DEN,W,49,22,0.69,240,45,89,0.506,17,38,0.447,18,23,0.783,6,29,35,27,12,2,12,22,125,Houston Rockets,2016-17
1610612745,0021601034,"MAR 18, 2017",HOU @ DEN,W,48,22,0.686,240,38,83,0.458,5,24,0.208,28,35,0.8,10,38,48,20,5,5,14,24,109,Houston Rockets,2016-17
1610612745,0021601024,"MAR 17, 2017",HOU @ NOP,L,47,22,0.681,240,37,91,0.407,13,40,0.325,25,32,0.781,10,36,46,18,6,3,12,19,112,Houston Rockets,2016-17
1610612745,0021601010,"MAR 15, 2017",HOU vs. LAL,W,47,21,0.691,240,50,91,0.549,18,43,0.419,21,32,0.656,13,37,50,37,13,4,19,21,139,Houston Rockets,2016-17
1610612745,0021600989,"MAR 12, 2017",HOU vs. CLE,W,46,21,0.687,240,41,96,0.427,16,45,0.356,19,28,0.679,20,32,52,25,10,4,6,17,117,Houston Rockets,2016-17
1610612745,0021600966,"MAR 10, 2017",HOU @ CHI,W,45,21,0.682,240,37,89,0.416,15,47,0.319,26,32,0.813,11,43,54,26,11,4,17,15,115,Houston Rockets,2016-17
1610612745,0021600954,"MAR 08, 2017",HOU vs. UTA,L,44,21,0.677,240,35,79,0.443,8,32,0.25,30,40,0.75,10,21,31,22,9,4,8,20,108,Houston Rockets,2016-17
1610612745,0021600942,"MAR 06, 2017",HOU @ SAS,L,44,20,0.688,240,41,88,0.466,14,39,0.359,14,17,0.824,7,36,43,19,3,3,12,20,110,Houston Rockets,2016-17
1610612745,0021600924,"MAR 04, 2017",HOU vs. MEM,W,44,19,0.698,240,39,78,0.5,18,42,0.429,27,36,0.75,10,33,43,25,10,4,14,20,123,Houston Rockets,2016-17
1610612745,0021600904,"MAR 01, 2017",HOU @ LAC,W,43,19,0.694,240,37,87,0.425,20,52,0.385,28,33,0.848,19,43,62,21,3,2,16,17,122,Houston Rockets,2016-17
1610612745,0021600886,"FEB 27, 2017",HOU vs. IND,L,42,19,0.689,240,32,88,0.364,10,45,0.222,34,42,0.81,12,27,39,22,8,5,10,22,108,Houston Rockets,2016-17
1610612745,0021600872,"FEB 25, 2017",HOU vs. MIN,W,42,18,0.7,240,44,94,0.468,22,58,0.379,32,42,0.762,13,19,32,32,15,6,13,21,142,Houston Rockets,2016-17
1610612745,0021600852,"FEB 23, 2017",HOU @ NOP,W,41,18,0.695,240,45,91,0.495,20,51,0.392,19,24,0.792,12,36,48,28,12,5,16,25,129,Houston Rockets,2016-17
1610612745,0021600841,"FEB 15, 2017",HOU vs. MIA,L,40,18,0.69,240,36,87,0.414,13,40,0.325,24,31,0.774,15,26,41,22,6,1,8,23,109,Houston Rockets,2016-17
1610612745,0021600812,"FEB 11, 2017",HOU vs. PHX,W,40,17,0.702,240,42,85,0.494,18,36,0.5,31,39,0.795,16,39,55,27,8,4,21,23,133,Houston Rockets,2016-17
1610612745,0021600794,"FEB 09, 2017",HOU @ CHA,W,39,17,0.696,240,39,87,0.448,13,40,0.325,16,20,0.8,9,33,42,22,13,5,17,19,107,Houston Rockets,2016-17
1610612745,0021600780,"FEB 07, 2017",HOU vs. ORL,W,38,17,0.691,240,44,89,0.494,16,38,0.421,24,36,0.667,10,32,42,31,9,2,10,15,128,Houston Rockets,2016-17
1610612745,0021600749,"FEB 03, 2017",HOU vs. CHI,W,37,17,0.685,265,44,98,0.449,16,43,0.372,17,25,0.68,8,40,48,24,7,3,11,23,121,Houston Rockets,2016-17
1610612745,0021600743,"FEB 02, 2017",HOU vs. ATL,L,36,17,0.679,240,35,93,0.376,13,51,0.255,25,33,0.758,7,30,37,19,11,4,9,20,108,Houston Rockets,2016-17
1610612745,0021600726,"JAN 31, 2017",HOU vs. SAC,W,36,16,0.692,240,38,85,0.447,14,45,0.311,15,22,0.682,11,49,60,28,4,4,14,24,105,Houston Rockets,2016-17
1610612745,0021600713,"JAN 29, 2017",HOU @ IND,L,35,16,0.686,240,34,83,0.41,11,39,0.282,22,25,0.88,11,30,41,21,7,6,15,24,101,Houston Rockets,2016-17
1610612745,0021600694,"JAN 27, 2017",HOU @ PHI,W,35,15,0.7,240,42,81,0.519,12,31,0.387,27,28,0.964,6,35,41,25,10,4,23,29,123,Houston Rockets,2016-17
1610612745,0021600681,"JAN 25, 2017",HOU @ BOS,L,34,15,0.694,240,36,77,0.468,10,31,0.323,27,38,0.711,6,24,30,28,8,5,17,18,109,Houston Rockets,2016-17
1610612745,0021600670,"JAN 23, 2017",HOU @ MIL,L,34,14,0.708,240,39,77,0.506,14,35,0.4,22,28,0.786,5,23,28,26,11,4,21,22,114,Houston Rockets,2016-17
1610612745,0021600656,"JAN 21, 2017",HOU @ MEM,W,34,13,0.723,240,41,80,0.513,16,42,0.381,21,25,0.84,6,40,46,27,11,6,12,25,119,Houston Rockets,2016-17
1610612745,0021600646,"JAN 20, 2017",HOU vs. GSW,L,33,13,0.717,240,43,96,0.448,7,35,0.2,15,18,0.833,13,28,41,26,8,3,14,17,108,Houston Rockets,2016-17
1610612745,0021600632,"JAN 18, 2017",HOU vs. MIL,W,33,12,0.733,240,43,95,0.453,14,44,0.318,11,15,0.733,13,33,46,25,9,12,10,17,111,Houston Rockets,2016-17
1610612745,0021600623,"JAN 17, 2017",HOU @ MIA,L,32,12,0.727,240,36,90,0.4,9,39,0.231,22,28,0.786,11,38,49,21,8,3,17,16,103,Houston Rockets,2016-17
1610612745,0021600609,"JAN 15, 2017",HOU @ BKN,W,32,11,0.744,240,46,92,0.5,21,44,0.477,24,32,0.75,13,39,52,30,9,3,13,21,137,Houston Rockets,2016-17
1610612745,0021600595,"JAN 13, 2017",HOU vs. MEM,L,31,11,0.738,240,33,82,0.402,10,41,0.244,29,36,0.806,10,21,31,19,9,2,12,20,105,Houston Rockets,2016-17
1610612745,0021600582,"JAN 11, 2017",HOU @ MIN,L,31,10,0.756,240,36,87,0.414,15,42,0.357,18,22,0.818,7,25,32,23,7,4,15,23,105,Houston Rockets,2016-17
1610612745,0021600574,"JAN 10, 2017",HOU vs. CHA,W,31,9,0.775,240,40,82,0.488,17,39,0.436,24,33,0.727,6,38,44,25,8,5,10,17,121,Houston Rockets,2016-17
1610612745,0021600563,"JAN 08, 2017",HOU @ TOR,W,30,9,0.769,240,46,89,0.517,11,38,0.289,26,31,0.839,10,29,39,27,9,6,15,22,129,Houston Rockets,2016-17
1610612745,0021600545,"JAN 06, 2017",HOU @ ORL,W,29,9,0.763,240,39,86,0.453,15,49,0.306,7,12,0.583,12,33,45,26,12,1,15,15,100,Houston Rockets,2016-17
1610612745,0021600540,"JAN 05, 2017",HOU vs. OKC,W,28,9,0.757,240,41,86,0.477,15,39,0.385,21,30,0.7,9,34,43,27,6,3,9,20,118,Houston Rockets,2016-17
1610612745,0021600518,"JAN 02, 2017",HOU vs. WAS,W,27,9,0.75,240,37,86,0.43,12,39,0.308,15,21,0.714,7,34,41,25,9,9,13,12,101,Houston Rockets,2016-17
1610612745,0021600504,"DEC 31, 2016",HOU vs. NYK,W,26,9,0.743,240,42,92,0.457,21,55,0.382,24,29,0.828,10,36,46,30,3,2,13,20,129,Houston Rockets,2016-17
1610612745,0021600496,"DEC 30, 2016",HOU vs. LAC,W,25,9,0.735,240,45,81,0.556,14,40,0.35,36,43,0.837,9,36,45,29,12,5,13,17,140,Houston Rockets,2016-17
1610612745,0021600474,"DEC 27, 2016",HOU @ DAL,W,24,9,0.727,240,41,78,0.526,17,32,0.531,24,28,0.857,10,37,47,23,7,5,16,22,123,Houston Rockets,2016-17
1610612745,0021600467,"DEC 26, 2016",HOU vs. PHX,W,23,9,0.719,240,46,92,0.5,15,43,0.349,24,30,0.8,10,37,47,28,11,4,20,22,131,Houston Rockets,2016-17
1610612745,0021600448,"DEC 23, 2016",HOU @ MEM,L,22,9,0.71,240,38,89,0.427,20,52,0.385,13,15,0.867,10,30,40,27,5,3,13,22,109,Houston Rockets,2016-17
1610612745,0021600435,"DEC 21, 2016",HOU @ PHX,W,22,8,0.733,240,46,86,0.535,18,38,0.474,15,26,0.577,9,28,37,30,4,8,11,22,125,Houston Rockets,2016-17
1610612745,0021600425,"DEC 20, 2016",HOU vs. SAS,L,21,8,0.724,240,35,92,0.38,6,38,0.158,24,27,0.889,20,31,51,22,10,5,16,17,100,Houston Rockets,2016-17
1610612745,0021600403,"DEC 17, 2016",HOU @ MIN,W,21,7,0.75,265,39,96,0.406,17,51,0.333,16,20,0.8,10,37,47,25,14,4,16,22,111,Houston Rockets,2016-17
1610612745,0021600395,"DEC 16, 2016",HOU vs. NOP,W,20,7,0.741,240,42,94,0.447,24,61,0.393,14,19,0.737,13,44,57,27,7,4,14,18,122,Houston Rockets,2016-17
1610612745,0021600380,"DEC 14, 2016",HOU vs. SAC,W,19,7,0.731,240,50,85,0.588,22,42,0.524,10,16,0.625,8,39,47,40,8,5,16,11,132,Houston Rockets,2016-17
1610612745,0021600364,"DEC 12, 2016",HOU vs. BKN,W,18,7,0.72,240,42,91,0.462,17,43,0.395,21,36,0.583,11,28,39,23,10,5,14,25,122,Houston Rockets,2016-17
1610612745,0021600352,"DEC 10, 2016",HOU vs. DAL,W,17,7,0.708,240,37,74,0.5,19,37,0.514,16,22,0.727,10,38,48,31,4,1,15,16,109,Houston Rockets,2016-17
1610612745,0021600341,"DEC 09, 2016",HOU @ OKC,W,16,7,0.696,240,36,92,0.391,11,42,0.262,19,30,0.633,16,36,52,26,9,1,15,24,102,Houston Rockets,2016-17
1610612745,0021600326,"DEC 07, 2016",HOU vs. LAL,W,15,7,0.682,240,51,94,0.543,15,36,0.417,17,21,0.81,15,37,52,35,20,2,20,22,134,Houston Rockets,2016-17
1610612745,0021600311,"DEC 05, 2016",HOU vs. BOS,W,14,7,0.667,240,34,76,0.447,12,38,0.316,27,31,0.871,7,39,46,20,8,7,16,14,107,Houston Rockets,2016-17
1610612745,0021600290,"DEC 02, 2016",HOU @ DEN,W,13,7,0.65,240,45,88,0.511,17,37,0.459,21,25,0.84,10,31,41,25,11,7,11,14,128,Houston Rockets,2016-17
1610612745,0021600281,"DEC 01, 2016",HOU @ GSW,W,12,7,0.632,290,48,108,0.444,14,44,0.318,22,30,0.733,15,41,56,26,11,4,19,28,132,Houston Rockets,2016-17
1610612745,0021600265,"NOV 29, 2016",HOU @ UTA,L,11,7,0.611,240,37,91,0.407,11,30,0.367,16,22,0.727,15,23,38,14,5,6,7,20,101,Houston Rockets,2016-17
1610612745,0021600251,"NOV 27, 2016",HOU @ POR,W,11,6,0.647,240,46,82,0.561,17,36,0.472,21,28,0.75,7,29,36,26,7,8,11,23,130,Houston Rockets,2016-17
1610612745,0021600239,"NOV 25, 2016",HOU @ SAC,W,10,6,0.625,240,40,85,0.471,21,50,0.42,16,20,0.8,8,34,42,27,8,2,14,19,117,Houston Rockets,2016-17
1610612745,0021600219,"NOV 23, 2016",HOU vs. TOR,L,9,6,0.6,240,38,78,0.487,14,42,0.333,12,12,1.0,11,28,39,29,6,7,26,22,102,Houston Rockets,2016-17
1610612745,0021600203,"NOV 21, 2016",HOU @ DET,W,9,5,0.643,240,35,78,0.449,10,31,0.323,19,27,0.704,12,34,46,22,4,6,15,20,99,Houston Rockets,2016-17
1610612745,0021600184,"NOV 19, 2016",HOU vs. UTA,W,8,5,0.615,240,42,94,0.447,12,32,0.375,15,20,0.75,10,29,39,28,8,3,4,16,111,Houston Rockets,2016-17
1610612745,0021600171,"NOV 17, 2016",HOU vs. POR,W,7,5,0.583,240,46,95,0.484,14,32,0.438,20,25,0.8,17,37,54,26,6,6,13,17,126,Houston Rockets,2016-17
1610612745,0021600164,"NOV 16, 2016",HOU @ OKC,L,6,5,0.545,240,40,92,0.435,14,40,0.35,9,14,0.643,12,35,47,25,10,4,16,10,103,Houston Rockets,2016-17
1610612745,0021600149,"NOV 14, 2016",HOU vs. PHI,W,6,4,0.6,240,44,91,0.484,17,40,0.425,10,17,0.588,16,39,55,20,6,10,17,19,115,Houston Rockets,2016-17
1610612745,0021600134,"NOV 12, 2016",HOU vs. SAS,L,5,4,0.556,240,34,89,0.382,15,47,0.319,17,21,0.81,16,30,46,22,6,4,14,19,100,Houston Rockets,2016-17
1610612745,0021600114,"NOV 09, 2016",HOU @ SAS,W,5,3,0.625,240,37,78,0.474,10,30,0.333,17,22,0.773,8,37,45,25,7,4,19,24,101,Houston Rockets,2016-17
1610612745,0021600094,"NOV 07, 2016",HOU @ WAS,W,4,3,0.571,240,41,79,0.519,17,37,0.459,15,18,0.833,6,31,37,28,6,7,18,18,114,Houston Rockets,2016-17
1610612745,0021600084,"NOV 05, 2016",HOU @ ATL,L,3,3,0.5,240,37,85,0.435,12,36,0.333,11,13,0.846,12,31,43,22,9,7,26,26,97,Houston Rockets,2016-17
1610612745,0021600058,"NOV 02, 2016",HOU @ NYK,W,3,2,0.6,240,42,89,0.472,15,40,0.375,19,27,0.704,19,35,54,25,12,8,19,21,118,Houston Rockets,2016-17
1610612745,0021600047,"NOV 01, 2016",HOU @ CLE,L,2,2,0.5,240,43,90,0.478,17,44,0.386,17,25,0.68,11,21,32,30,5,2,7,25,120,Houston Rockets,2016-17
1610612745,0021600041,"OCT 30, 2016",HOU vs. DAL,W,2,1,0.667,240,34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,93,Houston Rockets,2016-17
1610612745,0021600023,"OCT 28, 2016",HOU @ DAL,W,1,1,0.5,240,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,18,22,106,Houston Rockets,2016-17
1610612745,0021600013,"OCT 26, 2016",HOU @ LAL,L,0,1,0.0,240,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,14,23,114,Houston Rockets,2016-17
1610612746,0021601228,"APR 12, 2017",LAC vs. SAC,W,51,31,0.622,240,43,83,0.518,10,28,0.357,19,25,0.76,11,32,43,29,4,6,6,15,115,Los Angeles Clippers,2016-17
1610612746,0021601210,"APR 10, 2017",LAC vs. HOU,W,50,31,0.617,240,46,91,0.505,10,26,0.385,23,28,0.821,12,37,49,29,9,0,9,16,125,Los Angeles Clippers,2016-17
1610612746,0021601193,"APR 08, 2017",LAC @ SAS,W,49,31,0.613,240,42,84,0.5,6,22,0.273,8,14,0.571,8,37,45,21,8,7,6,15,98,Los Angeles Clippers,2016-17
1610612746,0021601172,"APR 05, 2017",LAC vs. DAL,W,48,31,0.608,240,38,75,0.507,12,31,0.387,24,31,0.774,5,35,40,22,11,0,15,19,112,Los Angeles Clippers,2016-17
1610612746,0021601137,"APR 01, 2017",LAC vs. LAL,W,47,31,0.603,240,38,69,0.551,11,25,0.44,28,34,0.824,4,35,39,24,8,5,17,19,115,Los Angeles Clippers,2016-17
1610612746,0021601124,"MAR 30, 2017",LAC @ PHX,W,46,31,0.597,240,44,80,0.55,12,22,0.545,24,34,0.706,7,32,39,20,4,4,14,21,124,Los Angeles Clippers,2016-17
1610612746,0021601119,"MAR 29, 2017",LAC vs. WAS,W,45,31,0.592,240,47,83,0.566,12,30,0.4,27,37,0.73,8,33,41,27,6,4,10,22,133,Los Angeles Clippers,2016-17
1610612746,0021601089,"MAR 26, 2017",LAC vs. SAC,L,44,31,0.587,240,32,78,0.41,10,29,0.345,23,28,0.821,6,39,45,20,7,2,9,14,97,Los Angeles Clippers,2016-17
1610612746,0021601082,"MAR 25, 2017",LAC vs. UTA,W,44,30,0.595,240,38,84,0.452,7,27,0.259,25,28,0.893,11,36,47,14,9,5,10,17,108,Los Angeles Clippers,2016-17
1610612746,0021601069,"MAR 23, 2017",LAC @ DAL,L,43,30,0.589,240,36,80,0.45,9,27,0.333,14,21,0.667,9,36,45,18,6,2,17,16,95,Los Angeles Clippers,2016-17
1610612746,0021601058,"MAR 21, 2017",LAC @ LAL,W,43,29,0.597,240,45,84,0.536,15,33,0.455,28,32,0.875,13,35,48,23,4,4,15,21,133,Los Angeles Clippers,2016-17
1610612746,0021601050,"MAR 20, 2017",LAC vs. NYK,W,42,29,0.592,240,43,87,0.494,10,31,0.323,18,24,0.75,9,34,43,25,8,4,9,19,114,Los Angeles Clippers,2016-17
1610612746,0021601031,"MAR 18, 2017",LAC vs. CLE,W,41,29,0.586,240,40,78,0.513,8,26,0.308,20,29,0.69,7,47,54,27,4,3,14,15,108,Los Angeles Clippers,2016-17
1610612746,0021601018,"MAR 16, 2017",LAC @ DEN,L,40,29,0.58,240,44,84,0.524,16,32,0.5,10,15,0.667,4,30,34,26,5,4,9,19,114,Los Angeles Clippers,2016-17
1610612746,0021601013,"MAR 15, 2017",LAC vs. MIL,L,40,28,0.588,240,35,75,0.467,5,24,0.208,21,29,0.724,6,36,42,23,3,4,15,20,96,Los Angeles Clippers,2016-17
1610612746,0021600996,"MAR 13, 2017",LAC @ UTA,L,40,27,0.597,240,39,78,0.5,12,30,0.4,18,23,0.783,3,25,28,16,4,2,6,22,108,Los Angeles Clippers,2016-17
1610612746,0021600974,"MAR 11, 2017",LAC vs. PHI,W,40,26,0.606,240,40,81,0.494,8,25,0.32,24,29,0.828,8,33,41,25,13,3,13,13,112,Los Angeles Clippers,2016-17
1610612746,0021600961,"MAR 09, 2017",LAC @ MEM,W,39,26,0.6,240,40,78,0.513,11,30,0.367,23,28,0.821,7,40,47,24,2,4,14,18,114,Los Angeles Clippers,2016-17
1610612746,0021600955,"MAR 08, 2017",LAC @ MIN,L,38,26,0.594,240,35,83,0.422,9,24,0.375,12,18,0.667,10,26,36,18,9,3,16,18,91,Los Angeles Clippers,2016-17
1610612746,0021600945,"MAR 06, 2017",LAC vs. BOS,W,38,25,0.603,240,39,73,0.534,9,20,0.45,29,47,0.617,8,39,47,23,7,5,13,24,116,Los Angeles Clippers,2016-17
1610612746,0021600922,"MAR 04, 2017",LAC @ CHI,W,37,25,0.597,240,41,85,0.482,6,25,0.24,13,16,0.813,11,26,37,20,7,5,14,17,101,Los Angeles Clippers,2016-17
1610612746,0021600912,"MAR 03, 2017",LAC @ MIL,L,36,25,0.59,240,36,64,0.563,8,19,0.421,21,36,0.583,7,31,38,23,4,1,23,18,101,Los Angeles Clippers,2016-17
1610612746,0021600904,"MAR 01, 2017",LAC vs. HOU,L,36,24,0.6,240,42,94,0.447,12,34,0.353,7,13,0.538,10,26,36,26,8,3,7,23,103,Los Angeles Clippers,2016-17
1610612746,0021600881,"FEB 26, 2017",LAC vs. CHA,W,36,23,0.61,265,45,97,0.464,10,32,0.313,24,34,0.706,15,32,47,27,14,3,9,25,124,Los Angeles Clippers,2016-17
1610612746,0021600865,"FEB 24, 2017",LAC vs. SAS,L,35,23,0.603,240,35,79,0.443,7,23,0.304,20,24,0.833,8,28,36,18,9,2,12,26,97,Los Angeles Clippers,2016-17
1610612746,0021600854,"FEB 23, 2017",LAC @ GSW,L,35,22,0.614,240,38,93,0.409,11,28,0.393,26,37,0.703,10,28,38,23,11,0,14,16,113,Los Angeles Clippers,2016-17
1610612746,0021600846,"FEB 15, 2017",LAC vs. ATL,W,35,21,0.625,240,37,79,0.468,14,37,0.378,11,12,0.917,5,35,40,24,18,3,16,17,99,Los Angeles Clippers,2016-17
1610612746,0021600828,"FEB 13, 2017",LAC @ UTA,W,34,21,0.618,240,36,81,0.444,9,25,0.36,7,11,0.636,6,43,49,16,7,7,13,19,88,Los Angeles Clippers,2016-17
1610612746,0021600808,"FEB 11, 2017",LAC @ CHA,W,33,21,0.611,240,40,85,0.471,14,34,0.412,13,20,0.65,10,40,50,26,3,6,13,21,107,Los Angeles Clippers,2016-17
1610612746,0021600791,"FEB 08, 2017",LAC @ NYK,W,32,21,0.604,240,45,92,0.489,10,25,0.4,19,28,0.679,14,33,47,22,8,3,11,20,119,Los Angeles Clippers,2016-17
1610612746,0021600771,"FEB 06, 2017",LAC @ TOR,L,31,21,0.596,240,42,90,0.467,13,35,0.371,12,18,0.667,9,30,39,24,7,5,9,19,109,Los Angeles Clippers,2016-17
1610612746,0021600766,"FEB 05, 2017",LAC @ BOS,L,31,20,0.608,240,35,84,0.417,10,29,0.345,22,28,0.786,8,38,46,22,4,0,13,13,102,Los Angeles Clippers,2016-17
1610612746,0021600745,"FEB 02, 2017",LAC vs. GSW,L,31,19,0.62,240,40,80,0.5,10,25,0.4,30,39,0.769,9,28,37,24,7,7,15,18,120,Los Angeles Clippers,2016-17
1610612746,0021600739,"FEB 01, 2017",LAC @ PHX,W,31,18,0.633,240,44,85,0.518,5,19,0.263,31,38,0.816,8,38,46,20,9,8,10,28,124,Los Angeles Clippers,2016-17
1610612746,0021600707,"JAN 28, 2017",LAC @ GSW,L,30,18,0.625,240,36,82,0.439,12,28,0.429,14,22,0.636,8,24,32,24,7,2,14,18,98,Los Angeles Clippers,2016-17
1610612746,0021600675,"JAN 24, 2017",LAC @ PHI,L,30,17,0.638,240,33,71,0.465,18,34,0.529,26,41,0.634,11,35,46,17,4,1,17,22,110,Los Angeles Clippers,2016-17
1610612746,0021600667,"JAN 23, 2017",LAC @ ATL,W,30,16,0.652,240,42,84,0.5,14,24,0.583,17,22,0.773,10,36,46,23,4,8,11,19,115,Los Angeles Clippers,2016-17
1610612746,0021600658,"JAN 21, 2017",LAC @ DEN,L,29,16,0.644,240,40,96,0.417,10,32,0.313,8,8,1.0,10,25,35,23,5,2,7,23,98,Los Angeles Clippers,2016-17
1610612746,0021600640,"JAN 19, 2017",LAC vs. MIN,L,29,15,0.659,240,42,87,0.483,4,22,0.182,13,24,0.542,14,27,41,24,9,6,11,21,101,Los Angeles Clippers,2016-17
1610612746,0021600621,"JAN 16, 2017",LAC vs. OKC,W,29,14,0.674,240,45,82,0.549,12,28,0.429,18,22,0.818,10,37,47,27,9,5,15,15,120,Los Angeles Clippers,2016-17
1610612746,0021600601,"JAN 14, 2017",LAC vs. LAL,W,28,14,0.667,240,48,92,0.522,10,28,0.357,7,8,0.875,7,35,42,28,6,6,7,24,113,Los Angeles Clippers,2016-17
1610612746,0021600584,"JAN 11, 2017",LAC vs. ORL,W,27,14,0.659,240,39,76,0.513,9,26,0.346,18,26,0.692,9,40,49,23,11,5,21,20,105,Los Angeles Clippers,2016-17
1610612746,0021600561,"JAN 08, 2017",LAC vs. MIA,W,26,14,0.65,240,36,86,0.419,9,30,0.3,17,25,0.68,9,42,51,27,8,3,11,20,98,Los Angeles Clippers,2016-17
1610612746,0021600551,"JAN 06, 2017",LAC @ SAC,W,25,14,0.641,240,39,84,0.464,13,31,0.419,15,21,0.714,8,37,45,28,6,5,8,13,106,Los Angeles Clippers,2016-17
1610612746,0021600533,"JAN 04, 2017",LAC vs. MEM,W,24,14,0.632,240,37,73,0.507,9,23,0.391,32,45,0.711,8,37,45,23,5,5,13,23,115,Los Angeles Clippers,2016-17
1610612746,0021600519,"JAN 02, 2017",LAC vs. PHX,W,23,14,0.622,240,37,80,0.463,7,16,0.438,28,38,0.737,12,39,51,17,1,11,19,21,109,Los Angeles Clippers,2016-17
1610612746,0021600507,"DEC 31, 2016",LAC @ OKC,L,22,14,0.611,240,31,75,0.413,8,30,0.267,18,21,0.857,7,31,38,14,4,4,15,25,88,Los Angeles Clippers,2016-17
1610612746,0021600496,"DEC 30, 2016",LAC @ HOU,L,22,13,0.629,240,45,96,0.469,13,33,0.394,13,16,0.813,11,27,38,22,8,4,15,25,116,Los Angeles Clippers,2016-17
1610612746,0021600481,"DEC 28, 2016",LAC @ NOP,L,22,12,0.647,240,37,94,0.394,11,37,0.297,13,18,0.722,16,42,58,15,6,4,11,20,98,Los Angeles Clippers,2016-17
1610612746,0021600470,"DEC 26, 2016",LAC vs. DEN,L,22,11,0.667,240,39,84,0.464,9,25,0.36,15,20,0.75,4,34,38,22,6,6,11,19,102,Los Angeles Clippers,2016-17
1610612746,0021600460,"DEC 25, 2016",LAC @ LAL,L,22,10,0.688,240,37,85,0.435,10,29,0.345,18,22,0.818,10,32,42,24,9,5,15,20,102,Los Angeles Clippers,2016-17
1610612746,0021600455,"DEC 23, 2016",LAC vs. DAL,L,22,9,0.71,240,34,74,0.459,13,29,0.448,7,11,0.636,6,35,41,17,9,4,20,16,88,Los Angeles Clippers,2016-17
1610612746,0021600441,"DEC 22, 2016",LAC vs. SAS,W,22,8,0.733,240,39,83,0.47,11,28,0.393,17,22,0.773,6,34,40,18,8,6,12,22,106,Los Angeles Clippers,2016-17
1610612746,0021600426,"DEC 20, 2016",LAC vs. DEN,W,21,8,0.724,240,47,86,0.547,16,36,0.444,9,13,0.692,5,32,37,32,7,2,12,13,119,Los Angeles Clippers,2016-17
1610612746,0021600406,"DEC 18, 2016",LAC @ WAS,L,20,8,0.714,240,43,87,0.494,7,24,0.292,17,24,0.708,12,28,40,28,7,1,15,23,110,Los Angeles Clippers,2016-17
1610612746,0021600397,"DEC 16, 2016",LAC @ MIA,W,20,7,0.741,240,36,83,0.434,7,25,0.28,23,29,0.793,7,43,50,17,1,3,10,20,102,Los Angeles Clippers,2016-17
1610612746,0021600376,"DEC 14, 2016",LAC @ ORL,W,19,7,0.731,240,37,74,0.5,13,25,0.52,26,37,0.703,7,35,42,21,6,5,11,20,113,Los Angeles Clippers,2016-17
1610612746,0021600366,"DEC 12, 2016",LAC vs. POR,W,18,7,0.72,240,42,89,0.472,11,23,0.478,26,28,0.929,13,25,38,26,9,8,12,20,121,Los Angeles Clippers,2016-17
1610612746,0021600355,"DEC 10, 2016",LAC vs. NOP,W,17,7,0.708,240,54,94,0.574,17,36,0.472,8,9,0.889,9,31,40,34,10,2,10,22,133,Los Angeles Clippers,2016-17
1610612746,0021600330,"DEC 07, 2016",LAC vs. GSW,L,16,7,0.696,240,36,92,0.391,8,26,0.308,18,24,0.75,17,30,47,15,3,2,13,24,98,Los Angeles Clippers,2016-17
1610612746,0021600303,"DEC 04, 2016",LAC vs. IND,L,16,6,0.727,240,36,81,0.444,10,30,0.333,20,28,0.714,16,35,51,19,5,7,20,24,102,Los Angeles Clippers,2016-17
1610612746,0021600287,"DEC 02, 2016",LAC @ NOP,W,16,5,0.762,240,45,88,0.511,10,24,0.417,14,16,0.875,12,35,47,27,6,7,9,18,114,Los Angeles Clippers,2016-17
1610612746,0021600279,"DEC 01, 2016",LAC @ CLE,W,15,5,0.75,240,42,89,0.472,13,31,0.419,16,24,0.667,14,33,47,33,7,3,11,32,113,Los Angeles Clippers,2016-17
1610612746,0021600261,"NOV 29, 2016",LAC @ BKN,L,14,5,0.737,290,46,109,0.422,13,40,0.325,17,22,0.773,11,45,56,21,10,3,14,29,122,Los Angeles Clippers,2016-17
