Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612743,0021500627,"JAN 19, 2016",DEN vs. OKC,L,16,26,0.381,240,35,83,0.422,7,20,0.35,27,36,0.75,12,36,48,21,5,6,17,25,104,Denver Nuggets,2015-16
1610612743,0021500613,"JAN 17, 2016",DEN vs. IND,W,16,25,0.39,240,46,91,0.505,10,26,0.385,27,38,0.711,17,25,42,25,12,4,17,26,129,Denver Nuggets,2015-16
1610612743,0021500600,"JAN 15, 2016",DEN vs. MIA,L,15,25,0.375,240,32,78,0.41,6,18,0.333,25,26,0.962,6,31,37,23,4,6,13,18,95,Denver Nuggets,2015-16
1610612743,0021500583,"JAN 13, 2016",DEN vs. GSW,W,15,24,0.385,240,37,87,0.425,5,22,0.227,33,37,0.892,13,36,49,22,7,3,13,18,112,Denver Nuggets,2015-16
1610612743,0021500563,"JAN 10, 2016",DEN vs. CHA,W,14,24,0.368,240,32,77,0.416,12,27,0.444,19,23,0.826,8,36,44,25,7,7,13,20,95,Denver Nuggets,2015-16
1610612743,0021500542,"JAN 08, 2016",DEN @ MEM,L,13,24,0.351,240,32,87,0.368,4,19,0.211,16,19,0.842,19,40,59,19,2,4,17,24,84,Denver Nuggets,2015-16
1610612743,0021500530,"JAN 06, 2016",DEN @ MIN,W,13,23,0.361,240,29,81,0.358,8,20,0.4,12,17,0.706,13,33,46,21,3,7,11,19,78,Denver Nuggets,2015-16
1610612743,0021500509,"JAN 03, 2016",DEN vs. POR,L,12,23,0.343,240,34,80,0.425,7,22,0.318,31,48,0.646,15,26,41,20,7,6,8,25,106,Denver Nuggets,2015-16
1610612743,0021500504,"JAN 02, 2016",DEN @ GSW,L,12,22,0.353,265,44,105,0.419,5,30,0.167,15,23,0.652,24,28,52,27,7,0,13,23,108,Denver Nuggets,2015-16
1610612743,0021500482,"DEC 30, 2015",DEN @ POR,L,12,21,0.364,240,37,87,0.425,12,27,0.444,17,19,0.895,12,32,44,20,9,5,14,16,103,Denver Nuggets,2015-16
1610612743,0021500473,"DEC 29, 2015",DEN vs. CLE,L,12,20,0.375,240,37,89,0.416,5,24,0.208,8,11,0.727,12,40,52,18,8,6,18,19,87,Denver Nuggets,2015-16
1610612743,0021500456,"DEC 27, 2015",DEN @ OKC,L,12,19,0.387,240,46,94,0.489,9,25,0.36,11,15,0.733,17,20,37,24,6,2,10,18,112,Denver Nuggets,2015-16
1610612743,0021500450,"DEC 26, 2015",DEN @ SAS,L,12,18,0.4,240,38,86,0.442,5,18,0.278,5,6,0.833,8,28,36,25,6,3,15,16,86,Denver Nuggets,2015-16
1610612743,0021500433,"DEC 23, 2015",DEN @ PHX,W,12,17,0.414,240,42,91,0.462,14,35,0.4,6,13,0.462,13,37,50,26,6,7,17,20,104,Denver Nuggets,2015-16
1610612743,0021500422,"DEC 22, 2015",DEN vs. LAL,L,11,17,0.393,240,41,90,0.456,9,25,0.36,16,19,0.842,13,31,44,26,2,5,12,24,107,Denver Nuggets,2015-16
1610612743,0021500409,"DEC 20, 2015",DEN vs. NOP,L,11,16,0.407,240,45,96,0.469,17,35,0.486,18,22,0.818,13,26,39,26,5,4,5,25,125,Denver Nuggets,2015-16
1610612743,0021500395,"DEC 18, 2015",DEN @ UTA,L,11,15,0.423,240,31,79,0.392,6,28,0.214,20,25,0.8,15,29,44,15,10,4,14,20,88,Denver Nuggets,2015-16
1610612743,0021500368,"DEC 15, 2015",DEN @ MIN,W,11,14,0.44,240,41,73,0.562,10,18,0.556,20,27,0.741,10,29,39,24,9,6,14,26,112,Denver Nuggets,2015-16
1610612743,0021500365,"DEC 14, 2015",DEN vs. HOU,W,10,14,0.417,240,42,82,0.512,8,25,0.32,22,25,0.88,15,37,52,26,8,5,18,15,114,Denver Nuggets,2015-16
1610612743,0021500340,"DEC 11, 2015",DEN vs. MIN,W,9,14,0.391,265,38,86,0.442,11,28,0.393,24,33,0.727,8,42,50,21,7,1,12,25,111,Denver Nuggets,2015-16
1610612743,0021500317,"DEC 08, 2015",DEN vs. ORL,L,8,14,0.364,240,28,84,0.333,7,24,0.292,11,20,0.55,10,37,47,19,11,7,17,16,74,Denver Nuggets,2015-16
1610612743,0021500289,"DEC 05, 2015",DEN @ PHI,W,8,13,0.381,240,37,81,0.457,11,31,0.355,23,38,0.605,13,34,47,25,8,4,17,21,108,Denver Nuggets,2015-16
1610612743,0021500278,"DEC 03, 2015",DEN @ TOR,W,7,13,0.35,240,38,81,0.469,12,27,0.444,18,18,1.0,6,36,42,30,2,4,11,19,106,Denver Nuggets,2015-16
1610612743,0021500273,"DEC 02, 2015",DEN @ CHI,L,6,13,0.316,240,36,93,0.387,5,15,0.333,13,22,0.591,13,36,49,26,8,8,7,22,90,Denver Nuggets,2015-16
1610612743,0021500258,"NOV 30, 2015",DEN @ MIL,L,6,12,0.333,240,28,75,0.373,6,19,0.316,12,16,0.75,10,33,43,19,6,4,22,20,74,Denver Nuggets,2015-16
1610612743,0021500241,"NOV 28, 2015",DEN @ DAL,L,6,11,0.353,240,30,75,0.4,8,25,0.32,13,17,0.765,10,35,45,17,9,5,20,22,81,Denver Nuggets,2015-16
1610612743,0021500235,"NOV 27, 2015",DEN vs. SAS,L,6,10,0.375,240,31,77,0.403,7,20,0.35,11,13,0.846,8,29,37,17,8,2,18,19,80,Denver Nuggets,2015-16
1610612743,0021500212,"NOV 24, 2015",DEN vs. LAC,L,6,9,0.4,240,31,78,0.397,8,25,0.32,24,29,0.828,8,40,48,16,3,0,16,32,94,Denver Nuggets,2015-16
1610612743,0021500200,"NOV 22, 2015",DEN vs. GSW,L,6,8,0.429,240,37,86,0.43,4,15,0.267,27,35,0.771,13,28,41,23,9,3,19,15,105,Denver Nuggets,2015-16
1610612743,0021500185,"NOV 20, 2015",DEN vs. PHX,L,6,7,0.462,240,41,90,0.456,5,24,0.208,20,26,0.769,14,24,38,24,8,4,11,22,107,Denver Nuggets,2015-16
1610612743,0021500172,"NOV 18, 2015",DEN @ SAS,L,6,6,0.5,240,38,98,0.388,5,15,0.333,17,18,0.944,17,33,50,25,7,5,6,17,98,Denver Nuggets,2015-16
1610612743,0021500163,"NOV 17, 2015",DEN @ NOP,W,6,5,0.545,240,45,85,0.529,15,30,0.5,10,13,0.769,11,32,43,27,5,6,13,15,115,Denver Nuggets,2015-16
1610612743,0021500143,"NOV 14, 2015",DEN @ PHX,L,5,5,0.5,240,34,98,0.347,6,35,0.171,7,8,0.875,9,33,42,13,8,6,10,20,81,Denver Nuggets,2015-16
1610612743,0021500136,"NOV 13, 2015",DEN vs. HOU,W,5,4,0.556,240,37,81,0.457,9,20,0.45,24,32,0.75,12,34,46,25,10,4,18,23,107,Denver Nuggets,2015-16
1610612743,0021500121,"NOV 11, 2015",DEN vs. MIL,W,4,4,0.5,240,39,79,0.494,8,24,0.333,17,24,0.708,14,22,36,27,10,6,14,12,103,Denver Nuggets,2015-16
1610612743,0021500102,"NOV 09, 2015",DEN vs. POR,W,3,4,0.429,240,40,77,0.519,7,19,0.368,21,32,0.656,8,39,47,20,5,7,14,20,108,Denver Nuggets,2015-16
1610612743,0021500083,"NOV 06, 2015",DEN @ GSW,L,2,4,0.333,240,39,92,0.424,8,24,0.333,18,22,0.818,10,34,44,23,13,5,19,20,104,Denver Nuggets,2015-16
1610612743,0021500073,"NOV 05, 2015",DEN vs. UTA,L,2,3,0.4,240,28,72,0.389,5,20,0.25,23,34,0.676,11,34,45,16,4,6,13,14,84,Denver Nuggets,2015-16
1610612743,0021500059,"NOV 03, 2015",DEN @ LAL,W,2,2,0.5,240,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,14,23,120,Denver Nuggets,2015-16
1610612743,0021500044,"NOV 01, 2015",DEN @ OKC,L,1,2,0.333,240,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,93,Denver Nuggets,2015-16
1610612743,0021500029,"OCT 30, 2015",DEN vs. MIN,L,1,1,0.5,240,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,14,27,78,Denver Nuggets,2015-16
1610612743,0021500010,"OCT 28, 2015",DEN @ HOU,W,1,0,1.0,240,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,105,Denver Nuggets,2015-16
1610612744,0021501227,"APR 13, 2016",GSW vs. MEM,W,73,9,0.89,240,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,7,7,17,14,125,Golden State Warriors,2015-16
1610612744,0021501201,"APR 10, 2016",GSW @ SAS,W,72,9,0.889,240,34,77,0.442,10,27,0.37,14,18,0.778,7,39,46,19,7,6,13,18,92,Golden State Warriors,2015-16
1610612744,0021501190,"APR 09, 2016",GSW @ MEM,W,71,9,0.888,240,39,87,0.448,10,36,0.278,12,13,0.923,7,41,48,20,3,7,11,14,100,Golden State Warriors,2015-16
1610612744,0021501177,"APR 07, 2016",GSW vs. SAS,W,70,9,0.886,240,45,83,0.542,12,25,0.48,10,11,0.909,7,36,43,33,8,2,15,22,112,Golden State Warriors,2015-16
1610612744,0021501163,"APR 05, 2016",GSW vs. MIN,L,69,9,0.885,265,49,98,0.5,12,35,0.343,7,8,0.875,9,37,46,35,9,5,23,29,117,Golden State Warriors,2015-16
1610612744,0021501152,"APR 03, 2016",GSW vs. POR,W,69,8,0.896,240,50,88,0.568,18,30,0.6,18,22,0.818,11,32,43,30,5,8,12,23,136,Golden State Warriors,2015-16
1610612744,0021501136,"APR 01, 2016",GSW vs. BOS,L,68,8,0.895,240,38,83,0.458,20,43,0.465,10,13,0.769,8,33,41,25,12,7,22,24,106,Golden State Warriors,2015-16
1610612744,0021501119,"MAR 30, 2016",GSW @ UTA,W,68,7,0.907,265,39,89,0.438,12,35,0.343,13,18,0.722,9,37,46,19,6,6,18,21,103,Golden State Warriors,2015-16
1610612744,0021501112,"MAR 29, 2016",GSW vs. WAS,W,67,7,0.905,240,38,87,0.437,11,25,0.44,15,23,0.652,7,48,55,27,11,6,16,23,102,Golden State Warriors,2015-16
1610612744,0021501094,"MAR 27, 2016",GSW vs. PHI,W,66,7,0.904,240,44,83,0.53,14,33,0.424,15,20,0.75,7,37,44,32,9,4,18,15,117,Golden State Warriors,2015-16
1610612744,0021501080,"MAR 25, 2016",GSW vs. DAL,W,65,7,0.903,240,43,88,0.489,21,45,0.467,21,23,0.913,7,33,40,30,8,10,7,16,128,Golden State Warriors,2015-16
1610612744,0021501066,"MAR 23, 2016",GSW vs. LAC,W,64,7,0.901,240,39,87,0.448,15,34,0.441,21,28,0.75,11,39,50,23,9,5,12,20,114,Golden State Warriors,2015-16
1610612744,0021501050,"MAR 21, 2016",GSW @ MIN,W,63,7,0.9,240,43,87,0.494,8,24,0.333,15,24,0.625,13,31,44,31,13,10,16,20,109,Golden State Warriors,2015-16
1610612744,0021501036,"MAR 19, 2016",GSW @ SAS,L,62,7,0.899,240,31,82,0.378,9,36,0.25,8,10,0.8,7,30,37,24,12,3,10,21,79,Golden State Warriors,2015-16
1610612744,0021501026,"MAR 18, 2016",GSW @ DAL,W,62,6,0.912,240,48,95,0.505,22,38,0.579,12,14,0.857,5,37,42,35,8,7,12,21,130,Golden State Warriors,2015-16
1610612744,0021501011,"MAR 16, 2016",GSW vs. NYK,W,61,6,0.91,240,46,91,0.505,18,37,0.486,11,12,0.917,12,42,54,32,4,8,12,13,121,Golden State Warriors,2015-16
1610612744,0021500996,"MAR 14, 2016",GSW vs. NOP,W,60,6,0.909,240,47,81,0.58,12,25,0.48,19,23,0.826,8,38,46,30,6,6,18,22,125,Golden State Warriors,2015-16
1610612744,0021500981,"MAR 12, 2016",GSW vs. PHX,W,59,6,0.908,240,42,84,0.5,11,33,0.333,28,33,0.848,7,35,42,28,6,9,8,25,123,Golden State Warriors,2015-16
1610612744,0021500971,"MAR 11, 2016",GSW vs. POR,W,58,6,0.906,240,40,89,0.449,18,40,0.45,30,39,0.769,16,40,56,23,5,6,8,20,128,Golden State Warriors,2015-16
1610612744,0021500958,"MAR 09, 2016",GSW vs. UTA,W,57,6,0.905,240,48,84,0.571,13,30,0.433,6,10,0.6,9,30,39,36,10,7,15,23,115,Golden State Warriors,2015-16
1610612744,0021500943,"MAR 07, 2016",GSW vs. ORL,W,56,6,0.903,240,42,84,0.5,16,35,0.457,19,27,0.704,10,40,50,27,13,7,24,26,119,Golden State Warriors,2015-16
1610612744,0021500931,"MAR 06, 2016",GSW @ LAL,L,55,6,0.902,240,37,92,0.402,4,30,0.133,17,21,0.81,17,32,49,32,5,3,20,20,95,Golden State Warriors,2015-16
1610612744,0021500911,"MAR 03, 2016",GSW vs. OKC,W,55,5,0.917,240,47,87,0.54,11,34,0.324,16,21,0.762,4,36,40,33,11,3,8,20,121,Golden State Warriors,2015-16
1610612744,0021500895,"MAR 01, 2016",GSW vs. ATL,W,54,5,0.915,265,41,103,0.398,12,36,0.333,15,17,0.882,18,33,51,28,11,3,11,22,109,Golden State Warriors,2015-16
1610612744,0021500874,"FEB 27, 2016",GSW @ OKC,W,53,5,0.914,265,45,95,0.474,14,32,0.438,17,25,0.68,4,28,32,25,15,7,11,22,121,Golden State Warriors,2015-16
1610612744,0021500855,"FEB 25, 2016",GSW @ ORL,W,52,5,0.912,240,53,88,0.602,13,25,0.52,11,16,0.688,8,34,42,35,9,4,20,21,130,Golden State Warriors,2015-16
1610612744,0021500848,"FEB 24, 2016",GSW @ MIA,W,51,5,0.911,240,42,90,0.467,13,28,0.464,21,25,0.84,9,34,43,23,7,2,13,24,118,Golden State Warriors,2015-16
1610612744,0021500836,"FEB 22, 2016",GSW @ ATL,W,50,5,0.909,240,39,89,0.438,14,45,0.311,10,12,0.833,6,37,43,30,14,8,13,17,102,Golden State Warriors,2015-16
1610612744,0021500822,"FEB 20, 2016",GSW @ LAC,W,49,5,0.907,240,42,82,0.512,11,31,0.355,20,26,0.769,6,33,39,32,8,2,14,19,115,Golden State Warriors,2015-16
1610612744,0021500815,"FEB 19, 2016",GSW @ POR,L,48,5,0.906,240,36,92,0.391,12,34,0.353,21,28,0.75,14,33,47,25,7,4,20,17,105,Golden State Warriors,2015-16
1610612744,0021500799,"FEB 10, 2016",GSW @ PHX,W,48,4,0.923,240,37,89,0.416,14,40,0.35,24,29,0.828,8,42,50,24,12,7,13,22,112,Golden State Warriors,2015-16
1610612744,0021500788,"FEB 09, 2016",GSW vs. HOU,W,47,4,0.922,240,44,94,0.468,12,34,0.353,23,26,0.885,14,35,49,28,5,6,12,26,123,Golden State Warriors,2015-16
1610612744,0021500769,"FEB 06, 2016",GSW vs. OKC,W,46,4,0.92,240,48,97,0.495,7,26,0.269,13,20,0.65,13,33,46,24,7,4,10,23,116,Golden State Warriors,2015-16
1610612744,0021500739,"FEB 03, 2016",GSW @ WAS,W,45,4,0.918,240,49,93,0.527,20,41,0.488,16,29,0.552,11,38,49,35,10,5,18,24,134,Golden State Warriors,2015-16
1610612744,0021500718,"JAN 31, 2016",GSW @ NYK,W,44,4,0.917,240,42,73,0.575,16,29,0.552,16,23,0.696,3,41,44,31,8,5,18,21,116,Golden State Warriors,2015-16
1610612744,0021500707,"JAN 30, 2016",GSW @ PHI,W,43,4,0.915,240,47,95,0.495,13,30,0.433,1,2,0.5,12,45,57,37,5,7,23,18,108,Golden State Warriors,2015-16
1610612744,0021500691,"JAN 27, 2016",GSW vs. DAL,W,42,4,0.913,240,47,81,0.58,14,29,0.483,19,21,0.905,7,33,40,33,5,4,9,18,127,Golden State Warriors,2015-16
1610612744,0021500675,"JAN 25, 2016",GSW vs. SAS,W,41,4,0.911,240,44,85,0.518,11,26,0.423,21,25,0.84,10,35,45,31,15,3,21,25,120,Golden State Warriors,2015-16
1610612744,0021500652,"JAN 22, 2016",GSW vs. IND,W,40,4,0.909,240,43,90,0.478,14,33,0.424,22,25,0.88,14,36,50,31,9,4,17,24,122,Golden State Warriors,2015-16
1610612744,0021500634,"JAN 20, 2016",GSW @ CHI,W,39,4,0.907,240,50,95,0.526,12,32,0.375,13,20,0.65,12,43,55,38,8,9,10,17,125,Golden State Warriors,2015-16
1610612744,0021500622,"JAN 18, 2016",GSW @ CLE,W,38,4,0.905,240,46,85,0.541,19,40,0.475,21,27,0.778,6,31,37,33,7,2,8,25,132,Golden State Warriors,2015-16
1610612744,0021500605,"JAN 16, 2016",GSW @ DET,L,37,4,0.902,240,34,94,0.362,10,25,0.4,17,23,0.739,14,33,47,18,6,9,12,16,95,Golden State Warriors,2015-16
1610612744,0021500592,"JAN 14, 2016",GSW vs. LAL,W,37,3,0.925,240,43,86,0.5,13,33,0.394,17,20,0.85,12,35,47,26,12,4,19,17,116,Golden State Warriors,2015-16
1610612744,0021500583,"JAN 13, 2016",GSW @ DEN,L,36,3,0.923,240,42,88,0.477,10,26,0.385,16,20,0.8,7,32,39,25,9,11,13,25,110,Golden State Warriors,2015-16
1610612744,0021500568,"JAN 11, 2016",GSW vs. MIA,W,36,2,0.947,240,41,86,0.477,7,23,0.304,22,30,0.733,9,40,49,25,5,1,9,18,111,Golden State Warriors,2015-16
1610612744,0021500556,"JAN 09, 2016",GSW @ SAC,W,35,2,0.946,240,49,87,0.563,19,37,0.514,11,15,0.733,9,39,48,35,5,8,18,25,128,Golden State Warriors,2015-16
1610612744,0021500548,"JAN 08, 2016",GSW @ POR,W,34,2,0.944,240,46,87,0.529,18,32,0.563,18,21,0.857,5,43,48,36,6,5,15,20,128,Golden State Warriors,2015-16
1610612744,0021500524,"JAN 05, 2016",GSW @ LAL,W,33,2,0.943,240,40,86,0.465,13,31,0.419,16,21,0.762,10,44,54,26,9,9,10,17,109,Golden State Warriors,2015-16
1610612744,0021500520,"JAN 04, 2016",GSW vs. CHA,W,32,2,0.941,240,45,87,0.517,15,34,0.441,6,6,1.0,3,34,37,32,4,9,11,19,111,Golden State Warriors,2015-16
1610612744,0021500504,"JAN 02, 2016",GSW vs. DEN,W,31,2,0.939,265,43,86,0.5,10,28,0.357,15,23,0.652,9,38,47,34,9,5,13,22,111,Golden State Warriors,2015-16
1610612744,0021500485,"DEC 31, 2015",GSW @ HOU,W,30,2,0.938,240,43,84,0.512,11,23,0.478,17,27,0.63,12,31,43,35,8,5,18,20,114,Golden State Warriors,2015-16
1610612744,0021500480,"DEC 30, 2015",GSW @ DAL,L,29,2,0.935,240,33,81,0.407,7,19,0.368,18,24,0.75,8,29,37,20,9,0,12,18,91,Golden State Warriors,2015-16
1610612744,0021500468,"DEC 28, 2015",GSW vs. SAC,W,29,1,0.967,240,43,89,0.483,20,42,0.476,16,24,0.667,13,46,59,33,12,8,18,25,122,Golden State Warriors,2015-16
1610612744,0021500438,"DEC 25, 2015",GSW vs. CLE,W,28,1,0.966,240,32,78,0.41,5,18,0.278,20,27,0.741,8,41,49,21,7,10,16,19,89,Golden State Warriors,2015-16
1610612744,0021500434,"DEC 23, 2015",GSW vs. UTA,W,27,1,0.964,240,39,83,0.47,9,23,0.391,16,16,1.0,9,31,40,26,10,9,15,11,103,Golden State Warriors,2015-16
1610612744,0021500397,"DEC 18, 2015",GSW vs. MIL,W,26,1,0.963,240,42,87,0.483,9,26,0.346,28,37,0.757,15,31,46,31,7,4,15,22,121,Golden State Warriors,2015-16
1610612744,0021500381,"DEC 16, 2015",GSW vs. PHX,W,25,1,0.962,240,46,88,0.523,15,32,0.469,21,27,0.778,9,40,49,32,12,4,17,17,128,Golden State Warriors,2015-16
1610612744,0021500351,"DEC 12, 2015",GSW @ MIL,L,24,1,0.96,240,36,89,0.404,6,27,0.222,17,25,0.68,15,34,49,23,9,8,16,20,95,Golden State Warriors,2015-16
1610612744,0021500336,"DEC 11, 2015",GSW @ BOS,W,24,0,1.0,290,42,107,0.393,9,31,0.29,31,39,0.795,17,50,67,28,10,11,18,22,124,Golden State Warriors,2015-16
1610612744,0021500314,"DEC 08, 2015",GSW @ IND,W,23,0,1.0,240,52,95,0.547,16,35,0.457,11,15,0.733,10,36,46,29,10,6,15,19,131,Golden State Warriors,2015-16
1610612744,0021500300,"DEC 06, 2015",GSW @ BKN,W,22,0,1.0,240,44,86,0.512,14,33,0.424,12,23,0.522,10,36,46,25,9,9,12,18,114,Golden State Warriors,2015-16
1610612744,0021500290,"DEC 05, 2015",GSW @ TOR,W,21,0,1.0,240,35,73,0.479,16,30,0.533,26,36,0.722,8,35,43,22,2,5,12,24,112,Golden State Warriors,2015-16
1610612744,0021500268,"DEC 02, 2015",GSW @ CHA,W,20,0,1.0,240,46,88,0.523,16,34,0.471,8,11,0.727,11,42,53,31,2,9,18,23,116,Golden State Warriors,2015-16
1610612744,0021500259,"NOV 30, 2015",GSW @ UTA,W,19,0,1.0,240,40,82,0.488,14,29,0.483,12,15,0.8,14,31,45,21,2,5,15,19,106,Golden State Warriors,2015-16
1610612744,0021500245,"NOV 28, 2015",GSW vs. SAC,W,18,0,1.0,240,39,80,0.488,16,30,0.533,26,31,0.839,13,35,48,32,8,7,14,19,120,Golden State Warriors,2015-16
1610612744,0021500236,"NOV 27, 2015",GSW @ PHX,W,17,0,1.0,240,46,81,0.568,22,38,0.579,21,31,0.677,11,42,53,32,7,9,23,26,135,Golden State Warriors,2015-16
1610612744,0021500214,"NOV 24, 2015",GSW vs. LAL,W,16,0,1.0,240,45,92,0.489,12,35,0.343,9,15,0.6,12,36,48,32,9,6,8,13,111,Golden State Warriors,2015-16
1610612744,0021500200,"NOV 22, 2015",GSW @ DEN,W,15,0,1.0,240,47,89,0.528,15,29,0.517,9,13,0.692,11,35,46,35,15,8,21,25,118,Golden State Warriors,2015-16
1610612744,0021500187,"NOV 20, 2015",GSW vs. CHI,W,14,0,1.0,240,39,79,0.494,10,29,0.345,18,24,0.75,11,38,49,20,7,6,15,15,106,Golden State Warriors,2015-16
1610612744,0021500177,"NOV 19, 2015",GSW @ LAC,W,13,0,1.0,240,38,73,0.521,17,30,0.567,31,36,0.861,8,36,44,31,4,4,19,20,124,Golden State Warriors,2015-16
1610612744,0021500164,"NOV 17, 2015",GSW vs. TOR,W,12,0,1.0,240,43,80,0.538,11,29,0.379,18,27,0.667,9,25,34,31,10,6,20,29,115,Golden State Warriors,2015-16
1610612744,0021500144,"NOV 14, 2015",GSW vs. BKN,W,11,0,1.0,265,43,97,0.443,12,34,0.353,9,10,0.9,11,39,50,31,9,10,14,19,107,Golden State Warriors,2015-16
1610612744,0021500125,"NOV 12, 2015",GSW @ MIN,W,10,0,1.0,240,48,89,0.539,18,38,0.474,15,16,0.938,6,27,33,34,8,7,11,25,129,Golden State Warriors,2015-16
1610612744,0021500120,"NOV 11, 2015",GSW @ MEM,W,9,0,1.0,240,36,75,0.48,11,27,0.407,17,23,0.739,7,29,36,22,12,8,23,30,100,Golden State Warriors,2015-16
1610612744,0021500104,"NOV 09, 2015",GSW vs. DET,W,8,0,1.0,240,43,91,0.473,12,21,0.571,11,13,0.846,13,28,41,29,13,4,16,18,109,Golden State Warriors,2015-16
1610612744,0021500092,"NOV 07, 2015",GSW @ SAC,W,7,0,1.0,240,38,92,0.413,8,39,0.205,19,22,0.864,15,31,46,27,13,2,18,15,103,Golden State Warriors,2015-16
1610612744,0021500083,"NOV 06, 2015",GSW vs. DEN,W,6,0,1.0,240,46,93,0.495,17,37,0.459,10,18,0.556,13,40,53,40,10,6,20,22,119,Golden State Warriors,2015-16
1610612744,0021500069,"NOV 04, 2015",GSW vs. LAC,W,5,0,1.0,240,39,85,0.459,10,26,0.385,24,31,0.774,9,33,42,28,6,5,12,22,112,Golden State Warriors,2015-16
1610612744,0021500051,"NOV 02, 2015",GSW vs. MEM,W,4,0,1.0,240,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,119,Golden State Warriors,2015-16
1610612744,0021500035,"OCT 31, 2015",GSW @ NOP,W,3,0,1.0,240,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,134,Golden State Warriors,2015-16
1610612744,0021500030,"OCT 30, 2015",GSW @ HOU,W,2,0,1.0,240,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,112,Golden State Warriors,2015-16
1610612744,0021500003,"OCT 27, 2015",GSW vs. NOP,W,1,0,1.0,240,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,111,Golden State Warriors,2015-16
1610612745,0021501224,"APR 13, 2016",HOU vs. SAC,W,41,41,0.5,240,47,97,0.485,10,35,0.286,12,19,0.632,14,41,55,33,11,7,14,15,116,Houston Rockets,2015-16
1610612745,0021501207,"APR 11, 2016",HOU @ MIN,W,40,41,0.494,240,48,86,0.558,15,30,0.5,18,26,0.692,8,35,43,28,12,5,17,23,129,Houston Rockets,2015-16
1610612745,0021501195,"APR 10, 2016",HOU vs. LAL,W,39,41,0.488,240,50,98,0.51,17,41,0.415,13,18,0.722,16,32,48,30,11,5,13,15,130,Houston Rockets,2015-16
1610612745,0021501175,"APR 07, 2016",HOU vs. PHX,L,38,41,0.481,240,42,74,0.568,14,33,0.424,17,28,0.607,5,21,26,26,13,12,18,24,115,Houston Rockets,2015-16
1610612745,0021501170,"APR 06, 2016",HOU @ DAL,L,38,40,0.487,240,34,78,0.436,6,20,0.3,12,18,0.667,12,29,41,19,6,4,15,17,86,Houston Rockets,2015-16
1610612745,0021501145,"APR 03, 2016",HOU vs. OKC,W,38,39,0.494,240,41,102,0.402,13,42,0.31,23,26,0.885,22,23,45,24,11,5,9,24,118,Houston Rockets,2015-16
1610612745,0021501124,"MAR 31, 2016",HOU vs. CHI,L,37,39,0.487,240,36,90,0.4,9,25,0.36,19,22,0.864,13,32,45,19,5,6,9,19,100,Houston Rockets,2015-16
1610612745,0021501111,"MAR 29, 2016",HOU @ CLE,W,37,38,0.493,240,38,79,0.481,9,25,0.36,21,42,0.5,14,41,55,23,7,5,14,24,106,Houston Rockets,2015-16
1610612745,0021501093,"MAR 27, 2016",HOU @ IND,L,36,38,0.486,240,38,85,0.447,7,33,0.212,18,27,0.667,11,33,44,17,7,3,14,18,101,Houston Rockets,2015-16
1610612745,0021501077,"MAR 25, 2016",HOU vs. TOR,W,36,37,0.493,240,42,81,0.519,12,22,0.545,16,35,0.457,13,35,48,25,3,11,16,23,112,Houston Rockets,2015-16
1610612745,0021501061,"MAR 23, 2016",HOU vs. UTA,L,35,37,0.486,240,33,74,0.446,9,23,0.391,12,22,0.545,4,28,32,22,13,9,14,21,87,Houston Rockets,2015-16
1610612745,0021501054,"MAR 22, 2016",HOU @ OKC,L,35,36,0.493,240,40,92,0.435,13,37,0.351,14,17,0.824,13,34,47,26,9,3,15,27,107,Houston Rockets,2015-16
1610612745,0021501029,"MAR 19, 2016",HOU @ ATL,L,35,35,0.5,240,33,84,0.393,5,23,0.217,26,31,0.839,15,36,51,15,11,3,17,17,97,Houston Rockets,2015-16
1610612745,0021501024,"MAR 18, 2016",HOU vs. MIN,W,35,34,0.507,240,48,85,0.565,11,29,0.379,9,14,0.643,13,29,42,31,9,7,17,19,116,Houston Rockets,2015-16
1610612745,0021501009,"MAR 16, 2016",HOU vs. LAC,L,34,34,0.5,240,40,82,0.488,9,25,0.36,17,24,0.708,13,26,39,23,5,3,15,25,106,Houston Rockets,2015-16
1610612745,0021500992,"MAR 14, 2016",HOU vs. MEM,W,34,33,0.507,240,46,85,0.541,16,33,0.485,22,34,0.647,8,45,53,29,13,14,13,22,130,Houston Rockets,2015-16
1610612745,0021500975,"MAR 12, 2016",HOU @ CHA,L,33,33,0.5,240,43,93,0.462,5,26,0.192,18,28,0.643,14,26,40,21,8,5,9,20,109,Houston Rockets,2015-16
