team_id,game_id,game_date,matchup,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,team_name,season,days_since_last,is_back_to_back
1610612746,21700396,2017-12-11,LAC vs. TOR,W,10,15,0.4,240,34,92,0.37,8,36,0.222,20,24,0.833,14,43,57,18,6,7,12,20,96,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700405,2017-12-13,LAC @ ORL,W,11,15,0.423,240,39,88,0.443,12,26,0.462,16,20,0.8,6,45,51,25,10,6,8,19,106,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700422,2017-12-15,LAC @ WAS,L,11,16,0.407,240,33,86,0.384,7,24,0.292,18,29,0.621,12,35,47,17,12,6,20,20,91,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700432,2017-12-16,LAC @ MIA,L,11,17,0.393,240,35,80,0.438,8,28,0.286,7,14,0.5,12,34,46,18,3,5,17,22,85,Los Angeles Clippers,2017-18,1.0,True
1610612746,21700449,2017-12-18,LAC @ SAS,L,11,18,0.379,240,37,84,0.44,9,29,0.31,8,16,0.5,8,34,42,21,12,4,17,23,91,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700465,2017-12-20,LAC vs. PHX,W,12,18,0.4,240,41,87,0.471,10,30,0.333,16,24,0.667,9,41,50,22,1,4,9,19,108,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700475,2017-12-22,LAC @ HOU,W,13,18,0.419,240,43,91,0.473,18,42,0.429,24,31,0.774,9,29,38,24,8,5,8,25,128,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700487,2017-12-23,LAC @ MEM,L,13,19,0.406,240,39,79,0.494,13,34,0.382,21,28,0.75,5,31,36,14,4,7,10,22,112,Los Angeles Clippers,2017-18,1.0,True
1610612746,21700505,2017-12-26,LAC vs. SAC,W,14,19,0.424,240,44,81,0.543,13,31,0.419,21,27,0.778,9,40,49,31,7,8,13,13,122,Los Angeles Clippers,2017-18,3.0,False
1610612746,21700529,2017-12-29,LAC @ LAL,W,15,19,0.441,240,42,86,0.488,9,32,0.281,28,34,0.824,15,34,49,23,7,6,13,21,121,Los Angeles Clippers,2017-18,3.0,False
1610612746,21700542,2017-12-31,LAC vs. CHA,W,16,19,0.457,240,36,76,0.474,10,28,0.357,24,27,0.889,6,36,42,24,9,5,16,21,106,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700553,2018-01-02,LAC vs. MEM,W,17,19,0.472,240,39,71,0.549,9,23,0.391,26,31,0.839,4,30,34,23,5,3,19,24,113,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700567,2018-01-04,LAC vs. OKC,L,17,20,0.459,240,45,100,0.45,9,30,0.3,18,23,0.783,15,30,45,29,5,2,10,15,117,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700578,2018-01-06,LAC vs. GSW,L,17,21,0.447,240,39,91,0.429,3,11,0.273,24,30,0.8,10,35,45,19,10,7,18,25,105,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700598,2018-01-08,LAC vs. ATL,W,18,21,0.462,240,38,85,0.447,9,18,0.5,23,34,0.676,14,33,47,16,10,9,16,25,108,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700613,2018-01-10,LAC @ GSW,W,19,21,0.475,240,46,94,0.489,11,24,0.458,22,28,0.786,11,35,46,24,9,3,14,19,125,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700616,2018-01-11,LAC @ SAC,W,20,21,0.488,240,43,84,0.512,13,31,0.419,22,30,0.733,8,31,39,28,9,5,17,19,121,Los Angeles Clippers,2017-18,1.0,True
1610612746,21700628,2018-01-13,LAC vs. SAC,W,21,21,0.5,240,46,82,0.561,12,31,0.387,22,26,0.846,5,34,39,29,11,5,15,22,126,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700648,2018-01-15,LAC vs. HOU,W,22,21,0.512,240,44,79,0.557,10,25,0.4,15,20,0.75,4,37,41,30,6,10,18,17,113,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700662,2018-01-17,LAC vs. DEN,W,23,21,0.523,240,40,87,0.46,10,30,0.333,19,31,0.613,17,31,48,22,10,5,20,16,109,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700681,2018-01-20,LAC @ UTA,L,23,22,0.511,240,36,82,0.439,11,36,0.306,30,38,0.789,7,27,34,18,17,2,14,24,113,Los Angeles Clippers,2017-18,3.0,False
1610612746,21700695,2018-01-22,LAC vs. MIN,L,23,23,0.5,240,47,84,0.56,9,27,0.333,15,22,0.682,8,32,40,31,4,1,17,27,118,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700709,2018-01-24,LAC vs. BOS,L,23,24,0.489,240,35,79,0.443,5,21,0.238,27,39,0.692,10,30,40,26,6,5,19,15,102,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700718,2018-01-26,LAC @ MEM,W,24,24,0.5,240,39,80,0.488,10,27,0.37,21,29,0.724,3,33,36,23,15,6,10,20,109,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700733,2018-01-28,LAC @ NOP,W,25,24,0.51,240,45,96,0.469,9,28,0.321,13,18,0.722,11,39,50,29,7,4,12,19,112,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700752,2018-01-30,LAC vs. POR,L,25,25,0.5,240,35,85,0.412,6,22,0.273,20,26,0.769,9,41,50,22,5,7,13,17,96,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700775,2018-02-03,LAC vs. CHI,W,26,25,0.51,240,40,88,0.455,9,25,0.36,24,28,0.857,10,44,54,23,4,5,13,18,113,Los Angeles Clippers,2017-18,4.0,False
1610612746,21700796,2018-02-05,LAC vs. DAL,W,27,25,0.519,240,42,87,0.483,10,27,0.37,10,12,0.833,5,34,39,28,10,3,13,16,104,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700817,2018-02-09,LAC @ DET,W,28,25,0.528,240,42,91,0.462,10,30,0.333,14,15,0.933,14,43,57,23,6,3,9,16,108,Los Angeles Clippers,2017-18,4.0,False
1610612746,21700828,2018-02-10,LAC @ PHI,L,28,26,0.519,240,38,88,0.432,8,32,0.25,14,23,0.609,11,42,53,20,7,5,16,16,98,Los Angeles Clippers,2017-18,1.0,True
1610612746,21700843,2018-02-12,LAC @ BKN,W,29,26,0.527,240,48,85,0.565,6,16,0.375,12,14,0.857,8,35,43,19,8,6,15,14,114,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700858,2018-02-14,LAC @ BOS,W,30,26,0.536,240,44,88,0.5,11,29,0.379,30,33,0.909,7,36,43,26,5,5,7,21,129,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700872,2018-02-22,LAC @ GSW,L,30,27,0.526,240,44,88,0.5,11,32,0.344,28,34,0.824,8,28,36,32,9,2,14,19,127,Los Angeles Clippers,2017-18,8.0,False
1610612746,21700881,2018-02-23,LAC @ PHX,W,31,27,0.534,240,45,87,0.517,14,32,0.438,24,32,0.75,8,43,51,23,5,8,16,26,128,Los Angeles Clippers,2017-18,1.0,True
1610612746,21700912,2018-02-27,LAC @ DEN,W,32,27,0.542,240,46,89,0.517,7,26,0.269,23,31,0.742,13,30,43,26,12,7,18,25,122,Los Angeles Clippers,2017-18,4.0,False
1610612746,21700921,2018-02-28,LAC vs. HOU,L,32,28,0.533,240,36,79,0.456,7,23,0.304,13,19,0.684,4,35,39,17,6,2,16,19,92,Los Angeles Clippers,2017-18,1.0,True
1610612746,21700935,2018-03-02,LAC vs. NYK,W,33,28,0.541,240,50,89,0.562,9,25,0.36,19,24,0.792,14,37,51,34,14,6,11,17,128,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700948,2018-03-04,LAC vs. BKN,W,34,28,0.548,240,44,84,0.524,10,27,0.37,25,30,0.833,7,33,40,18,12,6,10,20,123,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700964,2018-03-06,LAC vs. NOP,L,34,29,0.54,240,46,99,0.465,7,27,0.259,17,26,0.654,10,47,57,25,5,2,13,18,116,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700986,2018-03-09,LAC vs. CLE,W,35,29,0.547,240,43,89,0.483,11,28,0.393,19,30,0.633,13,39,52,25,6,3,13,16,116,Los Angeles Clippers,2017-18,3.0,False
1610612746,21700991,2018-03-10,LAC vs. ORL,W,36,29,0.554,240,41,78,0.526,7,18,0.389,24,28,0.857,8,33,41,17,9,3,15,20,113,Los Angeles Clippers,2017-18,1.0,True
1610612746,21701010,2018-03-13,LAC @ CHI,W,37,29,0.561,240,37,76,0.487,8,29,0.276,30,41,0.732,6,36,42,27,4,5,14,14,112,Los Angeles Clippers,2017-18,3.0,False
1610612746,21701023,2018-03-15,LAC @ HOU,L,37,30,0.552,240,44,97,0.454,4,18,0.222,4,8,0.5,11,34,45,16,3,4,9,21,96,Los Angeles Clippers,2017-18,2.0,False
1610612746,21701032,2018-03-16,LAC @ OKC,L,37,31,0.544,240,42,86,0.488,11,26,0.423,18,23,0.783,16,32,48,21,10,3,21,18,113,Los Angeles Clippers,2017-18,1.0,True
1610612746,21701049,2018-03-18,LAC vs. POR,L,37,32,0.536,240,40,89,0.449,9,23,0.391,20,27,0.741,8,30,38,21,8,3,8,17,109,Los Angeles Clippers,2017-18,2.0,False
1610612746,21701060,2018-03-20,LAC @ MIN,L,37,33,0.529,240,40,93,0.43,8,24,0.333,21,26,0.808,11,30,41,21,4,5,10,22,109,Los Angeles Clippers,2017-18,2.0,False
1610612746,21701070,2018-03-21,LAC @ MIL,W,38,33,0.535,240,45,86,0.523,15,30,0.5,22,29,0.759,16,31,47,26,12,3,19,16,127,Los Angeles Clippers,2017-18,1.0,True
1610612746,21701078,2018-03-23,LAC @ IND,L,38,34,0.528,240,42,76,0.553,10,26,0.385,10,14,0.714,5,27,32,24,4,3,14,20,104,Los Angeles Clippers,2017-18,2.0,False
1610612746,21701097,2018-03-25,LAC @ TOR,W,39,34,0.534,240,44,95,0.463,8,18,0.444,21,27,0.778,12,32,44,17,7,5,8,16,117,Los Angeles Clippers,2017-18,2.0,False
1610612746,21701115,2018-03-27,LAC vs. MIL,W,40,34,0.541,240,40,86,0.465,15,28,0.536,10,18,0.556,8,33,41,23,8,4,13,23,105,Los Angeles Clippers,2017-18,2.0,False
1610612746,21701122,2018-03-28,LAC @ PHX,W,41,34,0.547,240,43,80,0.538,8,17,0.471,17,25,0.68,11,40,51,26,7,4,21,17,111,Los Angeles Clippers,2017-18,1.0,True
1610612746,21701137,2018-03-30,LAC @ POR,L,41,35,0.539,240,36,89,0.404,4,13,0.308,20,35,0.571,11,35,46,13,5,5,10,16,96,Los Angeles Clippers,2017-18,2.0,False
1610612746,21701146,2018-04-01,LAC vs. IND,L,41,36,0.532,240,42,82,0.512,9,25,0.36,11,14,0.786,12,24,36,24,6,6,13,19,104,Los Angeles Clippers,2017-18,2.0,False
1610612746,21701168,2018-04-03,LAC vs. SAS,W,42,36,0.538,240,37,82,0.451,5,16,0.313,34,43,0.791,12,35,47,21,8,2,14,23,113,Los Angeles Clippers,2017-18,2.0,False
1610612746,21701179,2018-04-05,LAC @ UTA,L,42,37,0.532,240,35,79,0.443,3,17,0.176,22,28,0.786,11,28,39,18,7,3,16,25,95,Los Angeles Clippers,2017-18,2.0,False
1610612746,21701191,2018-04-07,LAC vs. DEN,L,42,38,0.525,240,43,87,0.494,6,17,0.353,23,34,0.676,15,23,38,25,6,0,10,19,115,Los Angeles Clippers,2017-18,2.0,False
1610612746,21701212,2018-04-09,LAC vs. NOP,L,42,39,0.519,240,45,98,0.459,2,17,0.118,8,19,0.421,17,44,61,29,6,6,16,18,100,Los Angeles Clippers,2017-18,2.0,False
1610612746,21701228,2018-04-11,LAC vs. LAL,L,42,40,0.512,240,41,83,0.494,6,18,0.333,12,28,0.429,8,33,41,27,8,1,17,17,100,Los Angeles Clippers,2017-18,2.0,False
1610612746,21800012,2018-10-17,LAC vs. DEN,L,0,1,0.0,240,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,12,32,98,Los Angeles Clippers,2018-19,,False
1610612746,21800025,2018-10-19,LAC vs. OKC,W,1,1,0.5,240,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,14,24,108,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800039,2018-10-21,LAC vs. HOU,W,2,1,0.667,240,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16,115,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800050,2018-10-23,LAC @ NOP,L,2,2,0.5,240,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,16,26,109,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800070,2018-10-26,LAC @ HOU,W,3,2,0.6,240,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,15,21,133,Los Angeles Clippers,2018-19,3.0,False
1610612746,21800086,2018-10-28,LAC vs. WAS,W,4,2,0.667,240,56,103,0.544,16,29,0.552,8,13,0.615,14,43,57,35,7,9,14,25,136,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800103,2018-10-30,LAC @ OKC,L,4,3,0.571,240,35,74,0.473,7,20,0.35,33,43,0.767,6,32,38,18,6,7,24,26,110,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800113,2018-11-01,LAC @ PHI,L,4,4,0.5,240,38,86,0.442,9,23,0.391,28,33,0.848,8,34,42,19,6,7,18,28,113,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800117,2018-11-02,LAC @ ORL,W,5,4,0.556,240,41,86,0.477,13,26,0.5,25,33,0.758,10,40,50,22,5,3,13,23,120,Los Angeles Clippers,2018-19,1.0,True
1610612746,21800148,2018-11-05,LAC vs. MIN,W,6,4,0.6,240,43,88,0.489,14,31,0.452,20,22,0.909,13,30,43,30,5,4,12,27,120,Los Angeles Clippers,2018-19,3.0,False
1610612746,21800165,2018-11-08,LAC @ POR,L,6,5,0.545,240,41,89,0.461,8,23,0.348,15,20,0.75,7,34,41,19,2,10,7,22,105,Los Angeles Clippers,2018-19,3.0,False
1610612746,21800175,2018-11-10,LAC vs. MIL,W,7,5,0.583,265,46,99,0.465,14,34,0.412,22,27,0.815,10,44,54,26,6,6,17,19,128,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800198,2018-11-12,LAC vs. GSW,W,8,5,0.615,265,43,91,0.473,5,20,0.25,30,34,0.882,6,43,49,23,11,5,15,23,121,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800215,2018-11-15,LAC vs. SAS,W,9,5,0.643,240,40,85,0.471,8,23,0.348,28,35,0.8,9,41,50,23,2,3,12,25,116,Los Angeles Clippers,2018-19,3.0,False
1610612746,21800224,2018-11-17,LAC @ BKN,W,10,5,0.667,240,48,95,0.505,11,23,0.478,20,24,0.833,9,29,38,23,4,1,8,25,127,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800243,2018-11-19,LAC @ ATL,W,11,5,0.688,240,40,93,0.43,10,33,0.303,37,47,0.787,15,37,52,24,9,8,15,22,127,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800249,2018-11-20,LAC @ WAS,L,11,6,0.647,240,46,89,0.517,11,27,0.407,15,18,0.833,7,37,44,20,6,4,17,28,118,Los Angeles Clippers,2018-19,1.0,True
1610612746,21800266,2018-11-23,LAC vs. MEM,W,12,6,0.667,265,40,94,0.426,8,23,0.348,24,27,0.889,8,40,48,26,6,5,11,23,112,Los Angeles Clippers,2018-19,3.0,False
1610612746,21800293,2018-11-25,LAC @ POR,W,13,6,0.684,240,38,90,0.422,5,25,0.2,23,34,0.676,11,37,48,15,9,5,4,13,104,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800315,2018-11-28,LAC vs. PHX,W,14,6,0.7,240,40,86,0.465,11,21,0.524,24,32,0.75,18,38,56,21,6,7,21,17,115,Los Angeles Clippers,2018-19,3.0,False
1610612746,21800318,2018-11-29,LAC @ SAC,W,15,6,0.714,240,50,90,0.556,12,28,0.429,21,28,0.75,8,30,38,25,7,5,9,21,133,Los Angeles Clippers,2018-19,1.0,True
1610612746,21800341,2018-12-02,LAC @ DAL,L,15,7,0.682,240,42,95,0.442,9,24,0.375,17,22,0.773,8,36,44,23,9,5,10,22,110,Los Angeles Clippers,2018-19,3.0,False
1610612746,21800349,2018-12-03,LAC @ NOP,W,16,7,0.696,240,49,83,0.59,8,20,0.4,23,30,0.767,7,32,39,29,4,1,12,21,129,Los Angeles Clippers,2018-19,1.0,True
1610612746,21800360,2018-12-05,LAC @ MEM,L,16,8,0.667,240,25,74,0.338,8,23,0.348,28,35,0.8,11,36,47,16,9,4,18,21,86,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800386,2018-12-08,LAC vs. MIA,L,16,9,0.64,240,33,89,0.371,7,29,0.241,25,31,0.806,13,36,49,16,5,8,16,26,98,Los Angeles Clippers,2018-19,3.0,False
1610612746,21800399,2018-12-10,LAC @ PHX,W,17,9,0.654,265,45,85,0.529,7,21,0.333,26,33,0.788,10,32,42,27,8,4,18,21,123,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800404,2018-12-11,LAC vs. TOR,L,17,10,0.63,240,38,86,0.442,7,25,0.28,16,19,0.842,12,32,44,25,2,5,15,16,99,Los Angeles Clippers,2018-19,1.0,True
1610612746,21800417,2018-12-13,LAC @ SAS,L,17,11,0.607,240,30,84,0.357,10,31,0.323,17,24,0.708,13,29,42,21,4,1,17,18,87,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800434,2018-12-15,LAC @ OKC,L,17,12,0.586,240,38,75,0.507,13,25,0.52,15,22,0.682,6,38,44,18,7,4,26,22,104,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800450,2018-12-17,LAC vs. POR,L,17,13,0.567,240,42,83,0.506,10,27,0.37,33,39,0.846,8,29,37,27,5,1,10,23,127,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800468,2018-12-20,LAC vs. DAL,W,18,13,0.581,240,47,83,0.566,6,20,0.3,25,31,0.806,11,29,40,26,5,5,12,25,125,Los Angeles Clippers,2018-19,3.0,False
1610612746,21800479,2018-12-22,LAC vs. DEN,W,19,13,0.594,240,53,92,0.576,10,20,0.5,16,17,0.941,13,43,56,28,7,5,15,23,132,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800494,2018-12-23,LAC @ GSW,L,19,14,0.576,240,43,80,0.538,18,23,0.783,23,29,0.793,5,37,42,23,1,1,15,25,127,Los Angeles Clippers,2018-19,1.0,True
1610612746,21800511,2018-12-26,LAC vs. SAC,W,20,14,0.588,240,48,96,0.5,12,28,0.429,19,23,0.826,14,36,50,23,7,6,12,20,127,Los Angeles Clippers,2018-19,3.0,False
1610612746,21800526,2018-12-28,LAC @ LAL,W,21,14,0.6,240,40,91,0.44,6,19,0.316,32,34,0.941,7,46,53,21,10,4,12,29,118,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800535,2018-12-29,LAC vs. SAS,L,21,15,0.583,240,36,82,0.439,9,20,0.45,30,38,0.789,7,33,40,22,9,2,17,25,111,Los Angeles Clippers,2018-19,1.0,True
1610612746,21800553,2019-01-01,LAC vs. PHI,L,21,16,0.568,240,42,91,0.462,5,25,0.2,24,34,0.706,12,29,41,18,12,0,13,29,113,Los Angeles Clippers,2018-19,3.0,False
1610612746,21800573,2019-01-04,LAC @ PHX,W,22,16,0.579,240,43,84,0.512,10,24,0.417,25,32,0.781,16,27,43,31,12,7,20,27,121,Los Angeles Clippers,2018-19,3.0,False
1610612746,21800586,2019-01-06,LAC vs. ORL,W,23,16,0.59,240,40,93,0.43,8,22,0.364,18,23,0.783,11,42,53,20,5,5,7,21,106,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800606,2019-01-08,LAC vs. CHA,W,24,16,0.6,240,48,93,0.516,14,30,0.467,18,21,0.857,7,38,45,28,6,11,10,24,128,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800618,2019-01-10,LAC @ DEN,L,24,17,0.585,240,38,87,0.437,6,24,0.25,18,26,0.692,8,30,38,21,4,6,12,16,100,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800630,2019-01-12,LAC vs. DET,L,24,18,0.571,240,36,74,0.486,9,18,0.5,23,29,0.793,6,32,38,25,7,5,17,19,104,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800650,2019-01-14,LAC vs. NOP,L,24,19,0.558,240,41,86,0.477,18,36,0.5,17,24,0.708,8,42,50,34,4,7,16,21,117,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800664,2019-01-16,LAC vs. UTA,L,24,20,0.545,240,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,8,1,12,24,109,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800676,2019-01-18,LAC vs. GSW,L,24,21,0.533,240,31,85,0.365,4,25,0.16,28,35,0.8,12,40,52,11,6,4,18,30,94,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800690,2019-01-20,LAC @ SAS,W,25,21,0.543,240,39,85,0.459,11,21,0.524,14,24,0.583,4,37,41,23,11,2,11,18,103,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800704,2019-01-22,LAC @ DAL,L,25,22,0.532,240,33,91,0.363,10,36,0.278,22,29,0.759,14,27,41,19,4,4,7,26,98,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800709,2019-01-23,LAC @ MIA,W,26,22,0.542,240,45,85,0.529,7,22,0.318,14,21,0.667,7,34,41,23,5,3,7,20,111,Los Angeles Clippers,2018-19,1.0,True
1610612746,21800723,2019-01-25,LAC @ CHI,W,27,22,0.551,240,38,82,0.463,8,21,0.381,22,29,0.759,5,45,50,27,3,4,16,14,106,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800736,2019-01-27,LAC vs. SAC,W,28,22,0.56,240,42,88,0.477,11,29,0.379,27,29,0.931,14,38,52,35,6,1,18,28,122,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800748,2019-01-28,LAC vs. ATL,L,28,23,0.549,240,41,85,0.482,10,27,0.37,26,28,0.929,13,25,38,27,10,4,16,26,118,Los Angeles Clippers,2018-19,1.0,True
1610612746,21800769,2019-01-31,LAC vs. LAL,L,28,24,0.538,265,46,104,0.442,14,43,0.326,14,26,0.538,12,39,51,26,11,8,8,27,120,Los Angeles Clippers,2018-19,3.0,False
1610612746,21800775,2019-02-02,LAC @ DET,W,29,24,0.547,240,40,82,0.488,10,20,0.5,21,34,0.618,11,36,47,22,5,4,12,24,111,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800789,2019-02-03,LAC @ TOR,L,29,25,0.537,240,38,89,0.427,2,12,0.167,25,29,0.862,7,29,36,15,7,7,13,24,103,Los Angeles Clippers,2018-19,1.0,True
1610612746,21800796,2019-02-05,LAC @ CHA,W,30,25,0.545,240,42,87,0.483,18,24,0.75,15,17,0.882,8,40,48,25,1,6,11,24,117,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800811,2019-02-07,LAC @ IND,L,30,26,0.536,240,37,85,0.435,6,17,0.353,12,19,0.632,9,27,36,23,14,6,19,19,92,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800829,2019-02-09,LAC @ BOS,W,31,26,0.544,240,40,84,0.476,12,30,0.4,31,40,0.775,6,43,49,28,6,6,17,27,123,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800845,2019-02-11,LAC @ MIN,L,31,27,0.534,240,37,72,0.514,12,29,0.414,34,39,0.872,8,29,37,24,8,2,21,28,120,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800863,2019-02-13,LAC vs. PHX,W,32,27,0.542,240,50,84,0.595,11,22,0.5,23,30,0.767,7,36,43,33,12,9,11,25,134,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800879,2019-02-22,LAC @ MEM,W,33,27,0.55,240,35,75,0.467,6,25,0.24,36,42,0.857,7,42,49,21,8,4,23,30,112,Los Angeles Clippers,2018-19,9.0,False
1610612746,21800895,2019-02-24,LAC @ DEN,L,33,28,0.541,240,30,87,0.345,3,21,0.143,33,37,0.892,7,31,38,20,9,7,17,27,96,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800907,2019-02-25,LAC vs. DAL,W,34,28,0.548,240,45,100,0.45,17,45,0.378,14,18,0.778,9,31,40,33,11,4,5,22,121,Los Angeles Clippers,2018-19,1.0,True
1610612746,21800919,2019-02-27,LAC @ UTA,L,34,29,0.54,240,37,94,0.394,5,26,0.192,26,30,0.867,11,36,47,16,11,6,10,26,105,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800933,2019-03-01,LAC @ SAC,W,35,29,0.547,240,40,92,0.435,12,31,0.387,24,33,0.727,16,42,58,19,4,6,11,23,116,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800947,2019-03-03,LAC vs. NYK,W,36,29,0.554,240,48,98,0.49,19,35,0.543,13,17,0.765,9,44,53,33,5,4,16,28,128,Los Angeles Clippers,2018-19,2.0,False
1610612746,21800958,2019-03-04,LAC @ LAL,W,37,29,0.561,240,41,83,0.494,11,29,0.379,20,24,0.833,8,42,50,25,7,3,12,22,113,Los Angeles Clippers,2018-19,1.0,True
1610612746,21800985,2019-03-08,LAC vs. OKC,W,38,29,0.567,240,39,86,0.453,9,25,0.36,31,46,0.674,10,43,53,20,7,4,10,26,118,Los Angeles Clippers,2018-19,4.0,False
1610612746,21801006,2019-03-11,LAC vs. BOS,W,39,29,0.574,240,53,86,0.616,13,28,0.464,21,25,0.84,10,37,47,29,4,1,19,26,140,Los Angeles Clippers,2018-19,3.0,False
1610612746,21801013,2019-03-12,LAC vs. POR,L,39,30,0.565,240,38,95,0.4,9,15,0.6,19,27,0.704,25,26,51,21,7,3,11,21,104,Los Angeles Clippers,2018-19,1.0,True
1610612746,21801033,2019-03-15,LAC vs. CHI,W,40,30,0.571,240,44,99,0.444,10,20,0.5,30,35,0.857,15,28,43,28,9,5,7,30,128,Los Angeles Clippers,2018-19,3.0,False
1610612746,21801049,2019-03-17,LAC vs. BKN,W,41,30,0.577,240,42,97,0.433,12,31,0.387,23,28,0.821,16,38,54,26,8,6,13,25,119,Los Angeles Clippers,2018-19,2.0,False
1610612746,21801064,2019-03-19,LAC vs. IND,W,42,30,0.583,240,43,89,0.483,10,34,0.294,19,27,0.704,10,29,39,28,14,2,13,20,115,Los Angeles Clippers,2018-19,2.0,False
1610612746,21801081,2019-03-22,LAC @ CLE,W,43,30,0.589,240,42,82,0.512,6,26,0.231,20,23,0.87,7,36,43,24,6,6,11,16,110,Los Angeles Clippers,2018-19,3.0,False
1610612746,21801095,2019-03-24,LAC @ NYK,W,44,30,0.595,240,38,86,0.442,15,35,0.429,33,37,0.892,12,30,42,24,7,4,8,19,124,Los Angeles Clippers,2018-19,2.0,False
1610612746,21801112,2019-03-26,LAC @ MIN,W,45,30,0.6,240,46,85,0.541,16,32,0.5,14,14,1.0,3,48,51,30,8,4,18,26,122,Los Angeles Clippers,2018-19,2.0,False
1610612746,21801127,2019-03-28,LAC @ MIL,L,45,31,0.592,240,42,92,0.457,17,33,0.515,17,22,0.773,8,38,46,26,7,3,11,21,118,Los Angeles Clippers,2018-19,2.0,False
1610612746,21801136,2019-03-30,LAC vs. CLE,W,46,31,0.597,240,53,85,0.624,15,33,0.455,11,16,0.688,9,35,44,33,5,5,16,25,132,Los Angeles Clippers,2018-19,2.0,False
1610612746,21801151,2019-03-31,LAC vs. MEM,W,47,31,0.603,240,36,75,0.48,7,27,0.259,34,38,0.895,5,42,47,23,9,5,18,23,113,Los Angeles Clippers,2018-19,1.0,True
