player_id,player_name,team_id,team_abbreviation,age,player_height,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height_inches,weight_lbs
204065,David Stockton,1610612758,SAC,24.0,5-11,71.0,165.0,Gonzaga,USA,2014,0,0,3,2.7,0.7,3.0,33.8,0.0,0.044,0.15,0.463,0.333,2014-15,71.0,165.0
204033,David Wear,1610612758,SAC,24.0,6-10,82.0,230.0,UCLA,USA,Undrafted,Undrafted,Undrafted,2,0.0,1.0,0.5,-60.0,0.0,0.0,0.087,0.0,0.143,2014-15,82.0,230.0
2561,David West,1610612754,IND,34.0,6-9,81.0,250.0,Xavier,USA,2003,1,18,66,11.7,6.8,3.4,-1.2,0.056,0.171,0.208,0.508,0.199,2014-15,81.0,250.0
201599,DeAndre Jordan,1610612746,LAC,26.0,6-11,83.0,265.0,Texas A&M,USA,2008,2,35,82,11.5,15.0,0.7,11.7,0.144,0.289,0.134,0.638,0.03,2014-15,83.0,265.0
201971,DeJuan Blair,1610612764,WAS,26.0,6-7,79.0,270.0,Pittsburgh,USA,2009,2,37,29,1.9,1.9,0.1,-14.3,0.092,0.207,0.172,0.469,0.029,2014-15,79.0,270.0
201942,DeMar DeRozan,1610612761,TOR,25.0,6-7,79.0,220.0,Southern California,USA,2009,1,9,60,20.1,4.6,3.5,2.7,0.02,0.113,0.282,0.51,0.174,2014-15,79.0,220.0
202326,DeMarcus Cousins,1610612758,SAC,24.0,6-11,83.0,270.0,Kentucky,USA,2010,1,5,59,24.1,12.7,3.6,1.1,0.096,0.269,0.334,0.545,0.202,2014-15,83.0,270.0
201960,DeMarre Carroll,1610612737,ATL,28.0,6-8,80.0,212.0,Missouri,USA,2009,1,27,70,12.6,5.3,1.7,5.6,0.048,0.125,0.165,0.603,0.083,2014-15,80.0,212.0
203471,Dennis Schröder,1610612737,ATL,21.0,6-1,73.0,168.0,,Germany,2013,1,17,77,10.0,2.1,4.1,0.2,0.02,0.089,0.267,0.516,0.373,2014-15,73.0,168.0
101114,Deron Williams,1610612751,BKN,31.0,6-3,75.0,200.0,Illinois,USA,2005,1,3,68,13.0,3.5,6.6,0.2,0.014,0.099,0.219,0.504,0.326,2014-15,75.0,200.0
202324,Derrick Favors,1610612762,UTA,23.0,6-10,82.0,262.0,Georgia Tech,USA,2010,1,3,74,16.0,8.2,1.5,1.5,0.09,0.185,0.237,0.558,0.09,2014-15,82.0,262.0
201565,Derrick Rose,1610612741,CHI,26.0,6-3,75.0,190.0,Memphis,USA,2008,1,1,51,17.7,3.2,4.9,3.7,0.022,0.075,0.305,0.493,0.289,2014-15,75.0,190.0
202682,Derrick Williams,1610612758,SAC,24.0,6-8,80.0,240.0,Arizona,USA,2011,1,2,74,8.3,2.7,0.7,-7.7,0.029,0.103,0.185,0.54,0.057,2014-15,80.0,240.0
2734,Devin Harris,1610612742,DAL,32.0,6-3,75.0,192.0,Wisconsin,USA,2004,1,5,76,8.8,1.8,3.1,3.4,0.007,0.072,0.175,0.559,0.207,2014-15,75.0,192.0
203906,Devyn Marble,1610612753,ORL,22.0,6-6,78.0,200.0,Iowa,USA,2014,2,56,16,2.3,1.9,1.1,-1.1,0.022,0.127,0.122,0.362,0.102,2014-15,78.0,200.0
203473,Dewayne Dedmon,1610612753,ORL,25.0,7-0,84.0,245.0,USC,USA,Undrafted,Undrafted,Undrafted,59,3.7,5.0,0.2,-0.6,0.135,0.208,0.124,0.568,0.016,2014-15,84.0,245.0
203079,Dion Waiters,1610612760,OKC,23.0,6-4,76.0,225.0,Syracuse,USA,2012,1,4,80,11.8,2.4,2.0,1.7,0.017,0.066,0.218,0.46,0.116,2014-15,76.0,225.0
1717,Dirk Nowitzki,1610612742,DAL,37.0,7-0,84.0,245.0,,Germany,1998,1,9,77,17.3,5.9,1.9,4.4,0.02,0.183,0.244,0.56,0.101,2014-15,84.0,245.0
202388,Donald Sloan,1610612754,IND,27.0,6-3,75.0,205.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,53,7.4,2.7,3.6,-4.2,0.01,0.115,0.181,0.503,0.291,2014-15,75.0,205.0
202700,Donatas Motiejunas,1610612745,HOU,24.0,7-0,84.0,255.0,,Lithuania,2011,1,20,71,12.0,5.9,1.8,2.7,0.066,0.14,0.19,0.553,0.109,2014-15,84.0,255.0
2748,Dorell Wright,1610612757,POR,29.0,6-9,81.0,205.0,,USA,2004,1,19,48,4.6,2.3,0.9,5.5,0.023,0.157,0.164,0.525,0.102,2014-15,81.0,205.0
203926,Doug McDermott,1610612741,CHI,23.0,6-8,80.0,225.0,Creighton,USA,2014,1,11,36,3.0,1.2,0.2,-15.1,0.019,0.113,0.18,0.48,0.033,2014-15,80.0,225.0
203110,Draymond Green,1610612744,GSW,25.0,6-7,79.0,230.0,Michigan State,USA,2012,2,35,79,11.7,8.2,3.7,15.8,0.046,0.195,0.169,0.54,0.155,2014-15,79.0,230.0
2400,Drew Gooden,1610612764,WAS,33.0,6-10,82.0,250.0,Kansas,USA,2002,1,4,51,5.4,4.4,1.0,0.1,0.085,0.166,0.167,0.469,0.089,2014-15,82.0,250.0
204079,Drew Gordon,1610612755,PHI,24.0,6-9,81.0,245.0,New Mexico,USA,Undrafted,Undrafted,Undrafted,9,1.9,2.0,0.2,-20.8,0.083,0.162,0.155,0.428,0.044,2014-15,81.0,245.0
202779,Dwight Buycks,1610612747,LAL,26.0,6-3,75.0,190.0,Marquette,USA,Undrafted,Undrafted,Undrafted,6,8.7,2.0,2.3,-8.2,0.017,0.083,0.207,0.586,0.206,2014-15,75.0,190.0
2730,Dwight Howard,1610612745,HOU,29.0,6-11,83.0,275.0,,USA,2004,1,1,41,15.8,10.5,1.2,9.3,0.092,0.259,0.232,0.596,0.072,2014-15,83.0,275.0
203939,Dwight Powell,1610612742,DAL,23.0,6-11,83.0,240.0,Stanford,Canada,2014,2,45,29,3.1,1.7,0.3,1.1,0.071,0.147,0.166,0.552,0.058,2014-15,83.0,240.0
2548,Dwyane Wade,1610612748,MIA,33.0,6-4,76.0,220.0,Marquette,USA,2003,1,5,62,21.5,3.5,4.8,-2.1,0.032,0.085,0.338,0.534,0.3,2014-15,76.0,220.0
202734,E'Twaun Moore,1610612741,CHI,26.0,6-4,76.0,191.0,Purdue,USA,2011,2,55,56,2.7,0.8,0.6,-1.3,0.024,0.066,0.14,0.504,0.106,2014-15,76.0,191.0
2853,Earl Barron,1610612756,PHX,33.0,7-0,84.0,250.0,Memphis,USA,Undrafted,Undrafted,Undrafted,16,2.0,1.8,0.3,-16.9,0.08,0.118,0.151,0.361,0.06,2014-15,84.0,250.0
201947,Earl Clark,1610612751,BKN,27.0,6-10,82.0,234.0,Louisville,USA,2009,1,14,10,2.7,2.3,0.3,-10.9,0.01,0.21,0.174,0.425,0.058,2014-15,82.0,234.0
202334,Ed Davis,1610612747,LAL,26.0,6-10,82.0,240.0,North Carolina,USA,2010,1,13,79,8.3,7.6,1.2,-6.6,0.118,0.208,0.144,0.594,0.082,2014-15,82.0,240.0
202327,Ekpe Udoh,1610612746,LAC,28.0,6-10,82.0,245.0,Baylor,USA,2010,1,6,33,0.9,0.8,0.2,-4.9,0.057,0.14,0.122,0.519,0.107,2014-15,82.0,245.0
203901,Elfrid Payton,1610612753,ORL,21.0,6-4,76.0,185.0,Louisana-Lafayette,USA,2014,1,10,82,8.9,4.3,6.5,-3.4,0.042,0.099,0.179,0.456,0.314,2014-15,76.0,185.0
202407,Elijah Millsap,1610612762,UTA,27.0,6-6,78.0,215.0,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,47,5.3,3.2,1.2,3.9,0.03,0.126,0.164,0.45,0.101,2014-15,78.0,215.0
202343,Elliot Williams,1610612755,PHI,26.0,,,,Memphis,USA,2010,1,22,13,2.8,0.6,0.9,5.5,0.0,0.065,0.162,0.477,0.15,2014-15,,
1882,Elton Brand,1610612737,ATL,36.0,6-9,81.0,254.0,Duke,USA,1999,1,1,36,2.7,2.8,0.6,1.2,0.057,0.144,0.114,0.457,0.07,2014-15,81.0,254.0
202683,Enes Freedom,1610612760,OKC,23.0,6-11,83.0,245.0,,Turkey,2011,1,3,75,15.5,8.9,0.7,-0.7,0.128,0.191,0.238,0.564,0.044,2014-15,83.0,245.0
202339,Eric Bledsoe,1610612756,PHX,25.0,6-1,73.0,195.0,Kentucky,USA,2010,1,18,81,17.0,5.2,6.1,0.7,0.026,0.121,0.233,0.555,0.273,2014-15,73.0,195.0
201569,Eric Gordon,1610612740,NOP,26.0,6-4,76.0,215.0,Indiana,USA,2008,1,7,61,13.4,2.6,3.8,1.8,0.014,0.065,0.196,0.544,0.177,2014-15,76.0,215.0
203961,Eric Moreland,1610612758,SAC,23.0,6-10,82.0,218.0,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.3,0.0,54.3,0.0,0.0,0.2,1.0,0.0,2014-15,82.0,218.0
203475,Erick Green,1610612743,DEN,24.0,6-4,76.0,185.0,Virginia Tech,USA,2013,2,46,43,3.4,0.7,0.9,-9.3,0.015,0.06,0.181,0.436,0.165,2014-15,76.0,185.0
101141,Ersan Ilyasova,1610612749,MIL,28.0,6-10,82.0,235.0,,Turkey,2005,2,36,58,11.5,4.8,1.0,1.3,0.062,0.157,0.217,0.554,0.07,2014-15,82.0,235.0
203095,Evan Fournier,1610612753,ORL,22.0,6-7,79.0,205.0,,France,2012,1,20,58,12.0,2.6,2.1,-4.1,0.018,0.078,0.197,0.546,0.115,2014-15,79.0,205.0
202323,Evan Turner,1610612738,BOS,26.0,6-7,79.0,220.0,Ohio State,USA,2010,1,2,82,9.5,5.1,5.5,-1.8,0.017,0.163,0.193,0.482,0.302,2014-15,79.0,220.0
203105,Festus Ezeli,1610612744,GSW,25.0,6-11,83.0,265.0,Vanderbilt,Nigeria,2012,1,30,46,4.4,3.4,0.2,1.4,0.115,0.165,0.173,0.58,0.028,2014-15,83.0,265.0
101128,Francisco Garcia,1610612745,HOU,33.0,6-7,79.0,215.0,Louisville,Dominican Republic,2005,1,23,14,3.2,1.2,1.1,-1.0,0.014,0.066,0.163,0.347,0.128,2014-15,79.0,215.0
203128,Furkan Aldemir,1610612755,PHI,23.0,6-10,82.0,240.0,,Turkey,2012,2,53,41,2.3,4.3,0.7,-8.2,0.126,0.189,0.083,0.517,0.079,2014-15,82.0,240.0
203539,Gal Mekel,1610612742,DAL,27.0,6-3,75.0,191.0,Wichita State,Israel,Undrafted,Undrafted,Undrafted,4,1.5,0.3,3.3,2.4,0.0,0.023,0.234,0.15,0.448,2014-15,75.0,191.0
202066,Garrett Temple,1610612764,WAS,29.0,6-6,78.0,195.0,Louisiana State,USA,Undrafted,Undrafted,Undrafted,52,3.9,1.7,1.1,-1.7,0.033,0.085,0.136,0.534,0.119,2014-15,78.0,195.0
203914,Gary Harris,1610612743,DEN,20.0,6-4,76.0,210.0,Michigan State,USA,2014,1,19,55,3.4,1.2,0.5,-10.7,0.026,0.061,0.16,0.395,0.061,2014-15,76.0,210.0
202390,Gary Neal,1610612750,MIN,30.0,6-4,76.0,210.0,Towson,USA,Undrafted,Undrafted,Undrafted,54,10.1,2.4,1.9,-6.0,0.011,0.095,0.231,0.483,0.152,2014-15,76.0,210.0
201588,George Hill,1610612754,IND,29.0,6-3,75.0,188.0,Indiana-Purdue Indianapolis,USA,2008,1,26,43,16.1,4.2,5.1,6.2,0.02,0.118,0.24,0.579,0.304,2014-15,75.0,188.0
101123,Gerald Green,1610612756,PHX,29.0,6-8,80.0,210.0,,USA,2005,1,18,74,11.9,2.5,1.2,0.1,0.022,0.104,0.277,0.532,0.11,2014-15,80.0,210.0
201945,Gerald Henderson,1610612766,CHA,27.0,6-5,77.0,215.0,Duke,USA,2009,1,12,80,12.1,3.4,2.6,-0.4,0.015,0.101,0.207,0.514,0.152,2014-15,77.0,215.0
2222,Gerald Wallace,1610612738,BOS,32.0,6-7,79.0,220.0,Alabama,USA,2001,1,25,32,1.1,1.8,0.3,5.4,0.059,0.139,0.088,0.431,0.05,2014-15,79.0,220.0
203507,Giannis Antetokounmpo,1610612749,MIL,20.0,6-11,83.0,217.0,,Greece,2013,1,15,81,12.7,6.7,2.6,0.6,0.041,0.177,0.193,0.552,0.133,2014-15,83.0,217.0
203540,Gigi Datome,1610612738,BOS,27.0,6-8,80.0,215.0,,Italy,Undrafted,Undrafted,Undrafted,21,5.0,1.4,0.4,14.6,0.013,0.116,0.201,0.587,0.073,2014-15,80.0,215.0
201175,Glen Davis,1610612746,LAC,29.0,6-9,81.0,289.0,Louisiana State,USA,2007,2,35,74,4.0,2.3,0.5,-3.9,0.045,0.134,0.168,0.495,0.073,2014-15,81.0,289.0
203318,Glen Rice,1610612764,WAS,24.0,6-6,78.0,206.0,Georgia Tech,USA,2013,2,35,5,2.2,0.8,0.4,-29.9,0.044,0.054,0.19,0.312,0.083,2014-15,78.0,206.0
203922,Glenn Robinson III,1610612755,PHI,21.0,6-7,79.0,222.0,Michigan,USA,2014,2,40,35,2.1,1.1,0.3,6.3,0.054,0.092,0.143,0.471,0.064,2014-15,79.0,222.0
201609,Goran Dragic,1610612748,MIA,29.0,6-3,75.0,190.0,,Slovenia,2008,2,45,78,16.3,3.5,4.5,-0.1,0.031,0.072,0.211,0.577,0.212,2014-15,75.0,190.0
202330,Gordon Hayward,1610612762,UTA,25.0,6-8,80.0,225.0,Butler,USA,2010,1,9,76,19.3,4.9,4.1,1.9,0.021,0.124,0.257,0.567,0.211,2014-15,80.0,225.0
203476,Gorgui Dieng,1610612750,MIN,25.0,6-11,83.0,233.0,Louisville,Senegal,2013,1,21,73,9.7,8.3,2.0,-8.4,0.101,0.186,0.149,0.573,0.105,2014-15,83.0,233.0
203511,Grant Jerrett,1610612762,UTA,21.0,6-10,82.0,232.0,Arizona,USA,2013,2,40,8,2.0,1.1,0.4,-17.3,0.032,0.152,0.234,0.303,0.091,2014-15,82.0,232.0
202328,Greg Monroe,1610612765,DET,25.0,6-11,83.0,250.0,Georgetown,USA,2010,1,7,69,15.9,10.2,2.1,-0.7,0.099,0.23,0.234,0.549,0.119,2014-15,83.0,250.0
202962,Greg Smith,1610612742,DAL,24.0,6-10,82.0,250.0,Fresno State,USA,Undrafted,Undrafted,Undrafted,42,1.9,1.9,0.2,-3.4,0.067,0.131,0.096,0.605,0.039,2014-15,82.0,250.0
201880,Greg Stiemsma,1610612761,TOR,29.0,6-11,83.0,260.0,Wisconsin,USA,Undrafted,Undrafted,Undrafted,17,0.8,0.9,0.2,-21.2,0.15,0.113,0.113,0.717,0.077,2014-15,83.0,260.0
202349,Greivis Vasquez,1610612761,TOR,28.0,6-6,78.0,200.0,Maryland,Venezuela,2010,1,28,82,9.5,2.6,3.7,1.6,0.011,0.099,0.196,0.514,0.247,2014-15,78.0,200.0
203084,Harrison Barnes,1610612744,GSW,23.0,6-8,80.0,225.0,North Carolina,USA,2012,1,7,82,10.1,5.5,1.4,11.6,0.051,0.133,0.147,0.573,0.068,2014-15,80.0,225.0
202355,Hassan Whiteside,1610612748,MIA,26.0,7-0,84.0,265.0,Marshall,USA,2010,2,33,48,11.8,10.0,0.1,-2.1,0.134,0.293,0.202,0.619,0.009,2014-15,84.0,265.0
2045,Hedo Turkoglu,1610612746,LAC,36.0,6-10,82.0,220.0,,Turkey,2000,1,16,62,3.7,1.6,0.6,1.7,0.007,0.135,0.142,0.602,0.08,2014-15,82.0,220.0
203156,Henry Sims,1610612755,PHI,25.0,6-10,82.0,248.0,Georgetown,USA,Undrafted,Undrafted,Undrafted,73,8.0,4.9,1.1,-12.2,0.08,0.17,0.2,0.521,0.109,2014-15,82.0,248.0
201611,Henry Walker,1610612748,MIA,27.0,6-6,78.0,235.0,Kansas State,USA,2008,2,47,24,7.3,3.4,1.2,0.3,0.012,0.118,0.142,0.497,0.071,2014-15,78.0,235.0
203138,Hollis Thompson,1610612755,PHI,24.0,6-8,80.0,206.0,Georgetown,USA,Undrafted,Undrafted,Undrafted,71,8.8,2.8,1.2,-9.6,0.027,0.082,0.154,0.538,0.083,2014-15,80.0,206.0
203546,Ian Clark,1610612743,DEN,24.0,6-3,75.0,180.0,Belmont,USA,Undrafted,Undrafted,Undrafted,30,1.9,0.5,0.4,-9.0,0.02,0.065,0.152,0.483,0.097,2014-15,75.0,180.0
101133,Ian Mahinmi,1610612754,IND,28.0,6-11,83.0,250.0,,France,2005,1,28,61,4.3,5.8,0.5,1.4,0.09,0.215,0.122,0.516,0.045,2014-15,83.0,250.0
202697,Iman Shumpert,1610612739,CLE,25.0,6-5,77.0,220.0,Georgia Tech,USA,2011,1,17,62,8.0,3.6,2.2,2.6,0.037,0.107,0.172,0.497,0.137,2014-15,77.0,220.0
203477,Isaiah Canaan,1610612755,PHI,24.0,6-0,72.0,201.0,Murray State,USA,2013,2,34,47,9.2,1.9,2.1,-3.7,0.017,0.073,0.211,0.534,0.189,2014-15,72.0,201.0
202738,Isaiah Thomas,1610612738,BOS,26.0,5-9,69.0,185.0,Washington,USA,2011,2,60,67,16.4,2.3,4.2,4.8,0.018,0.069,0.271,0.58,0.269,2014-15,69.0,185.0
202397,Ish Smith,1610612755,PHI,26.0,6-0,72.0,175.0,Wake Forest,USA,Undrafted,Undrafted,Undrafted,55,6.1,1.8,3.3,-6.2,0.016,0.1,0.236,0.431,0.388,2014-15,72.0,175.0
200826,J.J. Barea,1610612742,DAL,31.0,6-0,72.0,185.0,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,77,7.5,1.7,3.4,4.9,0.017,0.081,0.209,0.502,0.295,2014-15,72.0,185.0
201581,JJ Hickson,1610612743,DEN,26.0,6-9,81.0,242.0,North Carolina State,USA,2008,1,19,73,7.6,6.2,0.8,-7.6,0.099,0.205,0.197,0.504,0.069,2014-15,81.0,242.0
200755,JJ Redick,1610612746,LAC,31.0,6-4,76.0,190.0,Duke,USA,2006,1,11,78,16.4,2.1,1.8,12.3,0.009,0.059,0.201,0.622,0.085,2014-15,76.0,190.0
2747,JR Smith,1610612739,CLE,29.0,6-6,78.0,225.0,,USA,2004,1,18,70,12.1,3.1,2.8,3.6,0.015,0.091,0.188,0.538,0.145,2014-15,78.0,225.0
203960,JaKarr Sampson,1610612755,PHI,22.0,6-9,81.0,214.0,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,74,5.2,2.2,1.0,-12.2,0.028,0.112,0.173,0.498,0.121,2014-15,81.0,214.0
203210,JaMychal Green,1610612763,MEM,25.0,6-8,80.0,230.0,Alabama,USA,Undrafted,Undrafted,Undrafted,24,2.6,1.9,0.2,-5.9,0.11,0.167,0.168,0.603,0.04,2014-15,80.0,230.0
201580,JaVale McGee,1610612743,DEN,27.0,7-0,84.0,270.0,Nevada,USA,2008,1,18,23,4.6,2.7,0.1,-11.9,0.066,0.16,0.187,0.567,0.021,2014-15,84.0,270.0
203913,Jabari Brown,1610612747,LAL,22.0,6-5,77.0,214.0,Missouri,USA,2014,,,19,11.9,1.9,2.1,-10.8,0.005,0.062,0.183,0.547,0.113,2014-15,77.0,214.0
203953,Jabari Parker,1610612749,MIL,20.0,6-8,80.0,240.0,Duke,USA,2014,1,2,25,12.3,5.5,1.7,-6.8,0.069,0.121,0.202,0.527,0.095,2014-15,80.0,240.0
204022,Jack Cooley,1610612762,UTA,24.0,6-9,81.0,246.0,Notre Dame,USA,Undrafted,Undrafted,Undrafted,16,1.7,1.6,0.1,-4.1,0.1,0.183,0.156,0.432,0.019,2014-15,81.0,246.0
203109,Jae Crowder,1610612738,BOS,24.0,6-6,78.0,235.0,Marquette,USA,2012,2,34,82,7.7,3.6,1.1,2.8,0.041,0.132,0.169,0.517,0.087,2014-15,78.0,235.0
203479,Jamaal Franklin,1610612743,DEN,23.0,6-5,77.0,191.0,San Diego State,USA,2013,2,41,3,1.0,0.7,1.0,-28.1,0.059,0.0,0.132,0.75,0.273,2014-15,77.0,191.0
2037,Jamal Crawford,1610612746,LAC,35.0,6-5,77.0,200.0,Michigan,USA,2000,1,8,64,15.8,1.9,2.5,1.6,0.011,0.062,0.27,0.532,0.16,2014-15,77.0,200.0
2749,Jameer Nelson,1610612743,DEN,33.0,6-0,72.0,190.0,St. Joseph's (PA),USA,2004,1,20,63,8.3,2.3,4.0,-0.6,0.023,0.081,0.195,0.503,0.278,2014-15,72.0,190.0
203516,James Ennis III,1610612748,MIA,24.0,6-7,79.0,208.0,Cal State-Long Beach,USA,2013,2,50,62,5.0,2.8,0.8,-0.2,0.051,0.121,0.142,0.541,0.074,2014-15,79.0,208.0
201935,James Harden,1610612745,HOU,25.0,6-5,77.0,225.0,Arizona State,USA,2009,1,3,81,27.4,5.7,7.0,5.7,0.025,0.126,0.308,0.605,0.34,2014-15,77.0,225.0
201949,James Johnson,1610612761,TOR,28.0,6-9,81.0,250.0,Wake Forest,USA,2009,1,16,70,7.9,3.7,1.4,6.4,0.046,0.142,0.17,0.617,0.114,2014-15,81.0,250.0
2592,James Jones,1610612739,CLE,34.0,6-8,80.0,215.0,Miami,USA,2003,2,49,57,4.4,1.1,0.4,-8.9,0.013,0.084,0.153,0.565,0.059,2014-15,80.0,215.0
203949,James Michael McAdoo,1610612744,GSW,22.0,6-9,81.0,230.0,North Carolina,USA,Undrafted,Undrafted,Undrafted,15,4.1,2.5,0.1,6.0,0.107,0.149,0.185,0.564,0.02,2014-15,81.0,230.0
203923,James Young,1610612738,BOS,19.0,6-6,78.0,215.0,Kentucky,USA,2014,1,17,31,3.4,1.4,0.4,0.0,0.023,0.101,0.149,0.457,0.059,2014-15,78.0,215.0
2457,Jannero Pargo,1610612766,CHA,35.0,6-1,73.0,185.0,Arkansas,USA,Undrafted,Undrafted,Undrafted,9,4.6,0.3,0.9,-2.1,0.0,0.042,0.238,0.571,0.216,2014-15,73.0,185.0
203099,Jared Cunningham,1610612746,LAC,24.0,6-4,76.0,195.0,Oregon State,USA,2012,1,24,19,1.8,0.5,0.5,-0.1,0.011,0.091,0.225,0.452,0.204,2014-15,76.0,195.0
201162,Jared Dudley,1610612749,MIL,29.0,6-7,79.0,225.0,Boston College,USA,2007,1,22,72,7.2,3.1,1.8,3.2,0.027,0.1,0.135,0.572,0.115,2014-15,79.0,225.0
203096,Jared Sullinger,1610612738,BOS,23.0,6-9,81.0,260.0,Ohio State,USA,2012,1,21,58,13.3,7.6,2.3,-1.3,0.089,0.187,0.231,0.503,0.14,2014-15,81.0,260.0
203950,Jarnell Stokes,1610612763,MEM,21.0,6-9,81.0,263.0,Tennessee,USA,2014,2,35,19,3.0,1.8,0.2,7.9,0.12,0.137,0.188,0.578,0.053,2014-15,81.0,263.0
101127,Jarrett Jack,1610612751,BKN,31.0,6-3,75.0,200.0,Georgia Tech,USA,2005,1,22,80,12.0,3.1,4.7,-7.5,0.009,0.099,0.222,0.522,0.286,2014-15,75.0,200.0
101131,Jason Maxiell,1610612766,CHA,32.0,6-7,79.0,260.0,Cincinnati,USA,2005,1,26,61,3.3,3.3,0.3,-8.8,0.088,0.128,0.125,0.455,0.036,2014-15,79.0,260.0
2202,Jason Richardson,1610612755,PHI,34.0,6-6,78.0,225.0,Michigan State,USA,2001,1,5,19,9.1,3.5,2.0,-8.7,0.027,0.125,0.213,0.458,0.171,2014-15,78.0,225.0
201160,Jason Smith,1610612752,NYK,29.0,7-0,84.0,245.0,Colorado State,USA,2007,1,20,82,8.0,4.0,1.7,-12.8,0.054,0.133,0.193,0.497,0.134,2014-15,84.0,245.0
1891,Jason Terry,1610612745,HOU,37.0,6-2,74.0,185.0,Arizona,USA,1999,1,10,77,7.0,1.6,1.9,3.7,0.009,0.06,0.137,0.579,0.139,2014-15,74.0,185.0
201574,Jason Thompson,1610612758,SAC,28.0,6-11,83.0,250.0,Rider University,USA,2008,1,12,81,6.1,6.5,1.0,-4.4,0.072,0.195,0.128,0.5,0.063,2014-15,83.0,250.0
202399,Jeff Adrien,1610612745,HOU,29.0,,,,Connecticut,USA,Undrafted,Undrafted,Undrafted,17,3.5,4.5,0.9,-1.6,0.091,0.244,0.134,0.494,0.104,2014-15,,
201965,Jeff Ayres,1610612759,SAS,28.0,6-9,81.0,250.0,Arizona State,USA,2009,2,31,51,2.7,2.3,0.3,-8.3,0.095,0.219,0.153,0.618,0.061,2014-15,81.0,250.0
201145,Jeff Green,1610612763,MEM,28.0,6-9,81.0,235.0,Georgetown,USA,2007,1,5,78,15.0,4.2,1.7,-3.1,0.026,0.108,0.217,0.534,0.089,2014-15,81.0,235.0
201952,Jeff Teague,1610612737,ATL,27.0,6-2,74.0,181.0,Wake Forest,USA,2009,1,19,73,15.9,2.5,7.0,8.3,0.014,0.068,0.247,0.566,0.367,2014-15,74.0,181.0
203481,Jeff Withey,1610612740,NOP,25.0,7-0,84.0,222.0,Kansas,USA,2013,2,39,37,2.6,1.7,0.3,-7.1,0.089,0.173,0.171,0.57,0.07,2014-15,84.0,222.0
203106,Jeffery Taylor,1610612766,CHA,26.0,6-7,79.0,225.0,Vanderbilt,Sweden,2012,2,31,29,4.4,1.8,0.8,-15.4,0.03,0.09,0.161,0.481,0.093,2014-15,79.0,225.0
203924,Jerami Grant,1610612755,PHI,21.0,6-8,80.0,210.0,Syracuse,USA,2014,2,39,65,6.3,3.0,1.2,-5.2,0.033,0.104,0.162,0.47,0.095,2014-15,80.0,210.0
202077,Jerel McNeal,1610612756,PHX,28.0,6-3,75.0,200.0,Marquette,USA,Undrafted,Undrafted,Undrafted,6,1.5,0.5,0.3,-6.5,0.0,0.0,0.21,0.379,0.118,2014-15,75.0,200.0
202379,Jeremy Evans,1610612762,UTA,27.0,6-9,81.0,200.0,Western Kentucky,USA,2010,2,55,38,2.4,1.9,0.3,7.2,0.099,0.155,0.125,0.636,0.084,2014-15,81.0,200.0
203087,Jeremy Lamb,1610612760,OKC,23.0,6-5,77.0,185.0,Connecticut,USA,2012,1,12,47,6.3,2.3,0.9,-6.5,0.012,0.148,0.212,0.538,0.125,2014-15,77.0,185.0
202391,Jeremy Lin,1610612747,LAL,26.0,6-3,75.0,200.0,Harvard,USA,Undrafted,Undrafted,Undrafted,74,11.2,2.6,4.6,-6.6,0.013,0.09,0.215,0.539,0.279,2014-15,75.0,200.0
202366,Jerome Jordan,1610612751,BKN,28.0,7-0,84.0,253.0,Tulsa,Jamaica,2010,2,44,44,3.1,2.4,0.3,-9.6,0.128,0.136,0.153,0.609,0.06,2014-15,84.0,253.0
203968,Jerrelle Benimon,1610612743,DEN,23.0,,,,Towson,USA,Undrafted,Undrafted,Undrafted,2,0.0,1.5,0.0,100.0,0.0,0.0,0.143,0.0,0.0,2014-15,,
201573,Jerryd Bayless,1610612749,MIL,26.0,6-3,75.0,200.0,Arizona,USA,2008,1,11,77,7.8,2.7,3.0,0.0,0.013,0.109,0.185,0.519,0.221,2014-15,75.0,200.0
202690,Jimmer Fredette,1610612740,NOP,26.0,6-2,74.0,195.0,Brigham Young,USA,2011,1,10,50,3.6,0.8,1.2,4.4,0.015,0.061,0.182,0.479,0.171,2014-15,74.0,195.0
202710,Jimmy Butler III,1610612741,CHI,25.0,6-7,79.0,220.0,Marquette,USA,2011,1,30,65,20.0,5.8,3.3,4.6,0.045,0.099,0.213,0.583,0.142,2014-15,79.0,220.0
201149,Joakim Noah,1610612741,CHI,30.0,6-11,83.0,232.0,Florida,USA,2007,1,9,67,7.2,9.6,4.7,2.0,0.105,0.2,0.135,0.482,0.227,2014-15,83.0,232.0
201975,Jodie Meeks,1610612765,DET,27.0,6-4,76.0,210.0,Kentucky,USA,2009,2,41,60,11.1,1.7,1.3,-4.3,0.008,0.063,0.196,0.548,0.091,2014-15,76.0,210.0
